Date,ToVol,SmVol,MeVol,LaVol,Speed,Occ.Rate
2017-04-22 2:35,18,12,6,0,59.9,0.58
2017-04-22 2:40,22,15,6,1,58.3,0.88
2017-04-22 2:45,25,13,12,0,57,1.04
2017-04-22 2:50,18,9,9,0,55.9,0.74
2017-04-22 2:55,20,16,4,0,69.1,0.73
2017-04-22 3:00,18,12,6,0,56.2,0.76
2017-04-22 3:05,16,11,5,0,68.6,0.53
2017-04-22 3:10,29,15,14,0,65.3,1.14
2017-04-22 3:15,25,19,6,0,60.9,1.09
2017-04-22 3:20,17,11,6,0,56.2,1.01
2017-04-22 3:25,22,16,6,0,57.2,0.9
2017-04-22 3:30,18,10,7,1,59.6,0.69
2017-04-22 3:35,12,8,4,0,71.3,0.48
2017-04-22 3:40,11,7,4,0,50.4,0.54
2017-04-22 3:45,22,14,7,1,60,0.9
2017-04-22 3:50,20,12,7,1,62.6,0.87
2017-04-22 3:55,22,17,5,0,52.8,0.95
2017-04-22 4:00,22,15,7,0,58.2,0.94
2017-04-22 4:05,26,18,8,0,56.8,0.96
2017-04-22 4:10,19,17,2,0,67.9,0.65
2017-04-22 4:15,19,13,6,0,57.5,0.79
2017-04-22 4:20,18,16,2,0,67.8,0.76
2017-04-22 4:25,26,19,7,0,65.2,0.96
2017-04-22 4:30,20,16,4,0,50.4,0.85
2017-04-22 4:35,32,22,10,0,57.8,1.38
2017-04-22 4:40,26,15,11,0,62.3,1.01
2017-04-22 4:45,41,27,14,0,67.7,1.62
2017-04-22 4:50,33,21,12,0,53.8,1.36
2017-04-22 4:55,27,20,7,0,51.1,1.15
2017-04-22 5:00,28,20,8,0,56.3,1.36
2017-04-22 5:05,40,30,10,0,60.1,1.86
2017-04-22 5:10,33,26,7,0,59.5,1.4
2017-04-22 5:15,39,17,21,1,58.3,1.69
2017-04-22 5:20,50,34,16,0,52.6,2.41
2017-04-22 5:25,48,35,11,2,60.5,2.09
2017-04-22 5:30,32,24,7,1,57.6,1.23
2017-04-22 5:35,30,16,13,1,56.2,1.49
2017-04-22 5:40,45,34,10,1,63.8,1.55
2017-04-22 5:45,35,24,11,0,73.6,1.13
2017-04-22 5:50,47,38,8,1,63,1.54
2017-04-22 5:55,67,51,16,0,57,2.32
2017-04-22 6:00,56,36,18,2,56,2.13
2017-04-22 6:05,62,40,21,1,59.3,2.32
2017-04-22 6:10,59,40,19,0,55.8,2.07
2017-04-22 6:15,70,47,22,1,56.5,2.77
2017-04-22 6:20,68,41,25,2,61.1,2.37
2017-04-22 6:25,92,52,40,0,55.2,3.35
2017-04-22 6:30,93,56,33,4,59.5,3.37
2017-04-22 6:35,94,50,41,3,60.4,3.42
2017-04-22 6:40,93,58,33,2,57.1,3.34
2017-04-22 6:45,91,43,44,4,55.3,4.06
2017-04-22 6:50,92,64,28,0,51.9,3.52
2017-04-22 6:55,81,58,21,2,56.9,2.97
2017-04-22 7:00,89,54,34,1,52.4,3.78
2017-04-22 7:05,95,60,34,1,59.3,3.43
2017-04-22 7:10,110,75,35,0,57.4,4.07
2017-04-22 7:15,109,81,28,0,55.4,4.04
2017-04-22 7:20,97,58,39,0,54.8,4.31
2017-04-22 7:25,86,50,35,1,53.6,3.48
2017-04-22 7:30,119,83,33,3,57.8,4.27
2017-04-22 7:35,114,77,33,4,56.5,4.44
2017-04-22 7:40,95,64,30,1,54.9,3.77
2017-04-22 7:45,115,84,30,1,51.4,4.55
2017-04-22 7:50,118,88,30,0,58.3,4.02
2017-04-22 7:55,113,83,30,0,56.1,4.19
2017-04-22 8:00,114,75,38,1,52.1,4.55
2017-04-22 8:05,104,75,26,3,53.5,4.25
2017-04-22 8:10,92,60,31,1,56.8,3.19
2017-04-22 8:15,112,80,32,0,56.2,4.05
2017-04-22 8:20,138,106,31,1,52.5,5.28
2017-04-22 8:25,132,97,34,1,49.8,5.59
2017-04-22 8:30,105,81,23,1,52.5,4.12
2017-04-22 8:35,118,88,29,1,54.8,4.51
2017-04-22 8:40,173,130,40,3,50.8,6.77
2017-04-22 8:45,136,100,36,0,47.9,5.69
2017-04-22 8:50,115,84,30,1,47.7,4.99
2017-04-22 8:55,147,109,32,6,52.5,5.85
2017-04-22 9:00,140,102,37,1,50.1,6.26
2017-04-22 9:05,130,89,38,3,46.9,7.33
2017-04-22 9:10,115,87,28,0,47.9,4.69
2017-04-22 9:15,148,115,32,1,51.2,5.58
2017-04-22 9:20,162,118,41,3,50.4,7.06
2017-04-22 9:25,136,90,43,3,49.3,7.23
2017-04-22 9:30,65,39,24,2,52.3,5.07
2017-04-22 9:35,139,99,39,1,50.5,6
2017-04-22 9:40,119,80,37,2,50.5,5.22
2017-04-22 9:45,156,107,49,0,48.8,6.11
2017-04-22 9:50,152,102,50,0,49.3,6.88
2017-04-22 9:55,150,91,58,1,52.4,6.5
2017-04-22 10:00,149,112,34,3,48.2,6.29
2017-04-22 10:05,128,79,48,1,52.1,5.2
2017-04-22 10:10,162,96,66,0,47.3,7.27
2017-04-22 10:15,133,87,43,3,49.6,7.46
2017-04-22 10:20,108,73,34,1,48,6.56
2017-04-22 10:25,154,107,44,3,46.7,7.07
2017-04-22 10:30,149,85,61,3,49.4,8.81
2017-04-22 10:35,138,93,44,1,48.1,7.27
2017-04-22 10:40,165,116,48,1,42.6,13.05
2017-04-22 10:45,170,111,57,2,47.7,8.01
2017-04-22 10:50,175,122,50,3,43.5,8.3
2017-04-22 10:55,163,113,46,4,49.7,8.85
2017-04-22 11:00,112,65,46,1,50.6,5.04
2017-04-22 11:05,151,110,39,2,42.4,7.6
2017-04-22 11:10,185,127,56,2,42.8,9.89
2017-04-22 11:15,195,129,65,1,37.9,11.89
2017-04-22 11:20,186,143,42,1,39.1,14.39
2017-04-22 11:25,198,144,42,12,36,15.1
2017-04-22 11:30,181,125,54,2,40.7,10.16
2017-04-22 11:35,158,113,45,0,43.2,7.63
2017-04-22 11:40,196,139,54,3,39.2,12.29
2017-04-22 11:45,208,146,58,4,35.1,19.15
2017-04-22 11:50,148,94,46,8,31.2,23.3
2017-04-22 11:55,142,93,47,2,29.7,16.16
2017-04-22 12:00,191,126,63,2,30.9,22.38
2017-04-22 12:05,219,156,61,2,33.5,16.46
2017-04-22 12:10,176,124,51,1,23.5,37
2017-04-22 12:15,160,106,49,5,20.6,39.02
2017-04-22 12:20,201,144,52,5,23.5,34.02
2017-04-22 12:25,198,137,54,7,22.7,56.67
2017-04-22 12:30,198,121,69,8,19.9,46.46
2017-04-22 12:35,155,109,41,5,30.6,18.49
2017-04-22 12:40,181,132,44,5,29.2,19.29
2017-04-22 12:45,219,143,70,6,25.9,34.28
2017-04-22 12:50,197,122,69,6,28.4,35.9
2017-04-22 12:55,156,113,40,3,25.8,24.26
2017-04-22 13:00,170,111,53,6,27.3,33.13
2017-04-22 13:05,231,171,60,0,36.2,13.59
2017-04-22 13:10,211,155,55,1,33.5,16.73
2017-04-22 13:15,165,126,38,1,42.5,7.6
2017-04-22 13:20,169,114,54,1,41.5,8.7
2017-04-22 13:25,209,151,56,2,39.6,10.19
2017-04-22 13:30,196,147,48,1,40.7,17.69
2017-04-22 13:35,168,115,53,0,43.7,7.7
2017-04-22 13:40,148,105,42,1,40.9,8.04
2017-04-22 13:45,178,131,46,1,40.6,10
2017-04-22 13:50,200,145,55,0,43.1,9.16
2017-04-22 13:55,201,143,58,0,38.4,10.61
2017-04-22 14:00,161,130,31,0,44.4,7.11
2017-04-22 14:05,170,129,39,2,44,7.21
2017-04-22 14:10,224,159,63,2,41.6,10.87
2017-04-22 14:15,205,153,50,2,40,9.77
2017-04-22 14:20,168,125,42,1,38.1,7.99
2017-04-22 14:25,165,118,45,2,40.1,7.92
2017-04-22 14:30,208,142,65,1,40.4,10.24
2017-04-22 14:35,213,156,53,4,37.9,12.86
2017-04-22 14:40,195,144,51,0,35,11.64
2017-04-22 14:45,164,124,40,0,40.1,7.89
2017-04-22 14:50,199,147,51,1,38.4,14.28
2017-04-22 14:55,220,162,57,1,37.8,12.04
2017-04-22 15:00,183,135,46,2,38.7,9.91
2017-04-22 15:05,172,133,38,1,40.9,8.14
2017-04-22 15:10,100,76,22,2,42.7,9.03
2017-04-22 15:15,191,156,31,4,43.6,13.84
2017-04-22 15:20,193,153,40,0,43.5,8.52
2017-04-22 15:25,168,132,35,1,38.9,7.78
2017-04-22 15:30,167,131,36,0,44.3,7.14
2017-04-22 15:35,201,164,36,1,43.3,8.96
2017-04-22 15:40,200,170,27,3,41.7,8.77
2017-04-22 15:45,172,143,27,2,38.5,8.18
2017-04-22 15:50,181,143,38,0,40.7,8.5
2017-04-22 15:55,216,171,43,2,41.5,9.29
2017-04-22 16:00,195,146,48,1,42.2,9.22
2017-04-22 16:05,192,145,47,0,37.4,9.36
2017-04-22 16:10,165,125,38,2,38,7.84
2017-04-22 16:15,174,124,49,1,43.1,8.01
2017-04-22 16:20,221,161,57,3,42.1,10.47
2017-04-22 16:25,171,123,46,2,37,15.43
2017-04-22 16:30,128,104,24,0,43.5,5.39
2017-04-22 16:35,176,132,38,6,44.1,7.44
2017-04-22 16:40,205,145,58,2,40.7,10.74
2017-04-22 16:45,169,121,46,2,42,7.94
2017-04-22 16:50,157,116,40,1,37.7,13.79
2017-04-22 16:55,71,58,13,0,46.4,3.67
2017-04-22 17:00,167,132,35,0,43,7.21
2017-04-22 17:05,206,153,53,0,40.9,9.87
2017-04-22 17:10,121,102,18,1,47.7,4.65
2017-04-22 17:15,140,109,29,2,41.8,6.87
2017-04-22 17:20,207,156,50,1,37.4,11.09
2017-04-22 17:25,169,126,41,2,43.1,7.7
2017-04-22 17:30,160,117,42,1,42.2,7.35
2017-04-22 17:35,137,98,38,1,43.2,6.18
2017-04-22 17:40,189,153,36,0,43.2,7.81
2017-04-22 17:45,188,151,37,0,41.8,8.9
2017-04-22 17:50,153,109,43,1,42.2,7.13
2017-04-22 17:55,123,94,29,0,45.2,5.26
2017-04-22 18:00,180,150,29,1,43.2,8.17
2017-04-22 18:05,175,131,42,2,42.6,8.2
2017-04-22 18:10,141,115,24,2,48,5.41
2017-04-22 18:15,131,97,33,1,46.5,5.82
2017-04-22 18:20,128,101,25,2,48.3,5.25
2017-04-22 18:25,185,132,51,2,43.9,8.55
2017-04-22 18:30,155,115,39,1,49.4,6.27
2017-04-22 18:35,133,92,40,1,43.8,5.65
2017-04-22 18:40,123,95,27,1,45.8,4.88
2017-04-22 18:45,162,124,38,0,44.8,7.13
2017-04-22 18:50,163,124,36,3,45.9,6.77
2017-04-22 18:55,149,122,25,2,44.5,6.43
2017-04-22 19:00,127,98,27,2,45,5.14
2017-04-22 19:05,137,104,32,1,49.5,5.25
2017-04-22 19:10,170,118,51,1,42.6,7.75
2017-04-22 19:15,142,99,39,4,41.9,7.95
2017-04-22 19:20,116,105,11,0,42.8,5.41
2017-04-22 19:25,132,107,25,0,45.2,5.9
2017-04-22 19:30,140,111,29,0,42.5,6.9
2017-04-22 19:35,136,103,31,2,41.5,7.32
2017-04-22 19:40,111,92,16,3,43.3,5.67
2017-04-22 19:45,108,86,22,0,46.2,5.34
2017-04-22 19:50,127,91,36,0,45.7,6.27
2017-04-22 19:55,159,126,33,0,44.3,8.1
2017-04-22 20:00,117,101,15,1,40.5,6.29
2017-04-22 20:05,105,80,24,1,44.1,5.6
2017-04-22 20:10,131,111,19,1,45.1,6.56
2017-04-22 20:15,125,97,27,1,45.8,6.33
2017-04-22 20:20,82,67,14,1,45.7,4.05
2017-04-22 20:25,109,90,19,0,42.9,5.85
2017-04-22 20:30,117,100,17,0,47.1,5.36
2017-04-22 20:35,104,86,18,0,44.8,5.18
2017-04-22 20:40,128,106,22,0,45.6,6.91
2017-04-22 20:45,100,85,15,0,45.9,4.63
2017-04-22 20:50,122,99,23,0,43,6.45
2017-04-22 20:55,127,94,33,0,46.6,6.04
2017-04-22 21:00,98,80,16,2,46.8,4.53
2017-04-22 21:05,104,86,18,0,44.9,5.46
2017-04-22 21:10,98,85,13,0,40.3,5.62
2017-04-22 21:15,114,91,22,1,41,7.23
2017-04-22 21:20,107,82,25,0,47.3,5.02
2017-04-22 21:25,91,72,18,1,47.5,4.53
2017-04-22 21:30,104,81,23,0,43.1,5.14
2017-04-22 21:35,87,64,23,0,43.8,4.89
2017-04-22 21:40,105,83,20,2,44.4,5.48
2017-04-22 21:45,87,66,20,1,45.2,4.16
2017-04-22 21:50,92,69,23,0,47,4.55
2017-04-22 21:55,103,83,20,0,45.5,4.92
2017-04-22 22:00,110,87,23,0,43.6,5.78
2017-04-22 22:05,56,50,6,0,48.3,2.85
2017-04-22 22:10,94,68,26,0,46.2,4.81
2017-04-22 22:15,85,71,14,0,46.3,4.57
2017-04-22 22:20,60,50,10,0,49,2.69
2017-04-22 22:25,77,54,22,1,49.6,3.72
2017-04-22 22:30,57,51,6,0,49.3,2.61
2017-04-22 22:35,66,51,15,0,50.1,2.8
2017-04-22 22:40,73,51,22,0,51.7,3.32
2017-04-22 22:45,63,51,11,1,50.2,2.54
2017-04-22 22:50,71,46,25,0,47.3,3.56
2017-04-22 22:55,60,37,22,1,49.4,2.97
2017-04-22 23:00,46,31,15,0,52.3,2.13
2017-04-22 23:05,63,53,10,0,45.7,2.9
2017-04-22 23:10,44,33,10,1,53.6,1.92
2017-04-22 23:15,53,39,14,0,52.8,6.29
2017-04-22 23:20,65,42,23,0,52.3,3.03
2017-04-22 23:25,51,40,11,0,52.6,2.4
2017-04-22 23:30,51,32,19,0,53.2,2.26
2017-04-22 23:35,51,37,14,0,53.8,2.31
2017-04-22 23:40,43,30,13,0,54.2,1.87
2017-04-22 23:45,44,33,11,0,54.9,1.93
2017-04-22 23:50,41,32,9,0,55.7,1.73
2017-04-22 23:55,50,39,11,0,54.7,2.2
2017-04-23 0:00,40,26,14,0,52.3,1.73
2017-04-23 0:05,40,24,16,0,58.6,2.01
2017-04-23 0:10,50,41,9,0,50.5,2.12
2017-04-23 0:15,37,28,9,0,54.7,1.64
2017-04-23 0:20,31,24,7,0,53.5,1.35
2017-04-23 0:25,39,27,12,0,64,1.8
2017-04-23 0:30,32,23,9,0,60,1.42
2017-04-23 0:35,38,23,14,1,57.9,1.52
2017-04-23 0:40,38,27,11,0,52.9,1.59
2017-04-23 0:45,36,22,14,0,60.9,1.42
2017-04-23 0:50,34,21,13,0,56.9,1.44
2017-04-23 0:55,36,25,11,0,58.5,1.41
2017-04-23 1:00,22,16,6,0,55.9,0.87
2017-04-23 1:05,19,14,5,0,61.9,0.64
2017-04-23 1:10,27,20,7,0,58,1.09
2017-04-23 1:15,28,22,6,0,54.1,1.13
2017-04-23 1:20,27,15,11,1,63.2,1.11
2017-04-23 1:25,20,13,7,0,59.1,0.8
2017-04-23 1:30,30,22,8,0,53.5,1.24
2017-04-23 1:35,17,9,8,0,67.7,0.68
2017-04-23 1:40,23,19,4,0,54.8,0.95
2017-04-23 1:45,26,24,2,0,54.8,1.03
2017-04-23 1:50,17,9,8,0,60.4,0.71
2017-04-23 1:55,25,19,6,0,59.2,0.94
2017-04-23 2:00,18,11,7,0,64.2,0.65
2017-04-23 2:05,20,15,5,0,57.3,0.72
2017-04-23 2:10,31,28,3,0,56.1,1.18
2017-04-23 2:15,18,10,8,0,61.2,0.86
2017-04-23 2:20,22,16,6,0,62.3,0.92
2017-04-23 2:25,15,8,6,1,67,0.63
2017-04-23 2:30,17,8,9,0,59.8,0.61
2017-04-23 2:35,32,21,11,0,61.4,1.26
2017-04-23 2:40,11,8,3,0,57.8,0.46
2017-04-23 2:45,20,15,5,0,67.6,0.78
2017-04-23 2:50,23,10,13,0,65.3,1.03
2017-04-23 2:55,23,16,7,0,68,0.9
2017-04-23 3:00,15,11,3,1,54.2,0.63
2017-04-23 3:05,20,16,4,0,61.7,0.82
2017-04-23 3:10,14,7,7,0,57.3,0.63
2017-04-23 3:15,26,18,8,0,57.8,1.11
2017-04-23 3:20,16,9,7,0,59.2,0.6
2017-04-23 3:25,18,9,9,0,67.3,0.69
2017-04-23 3:30,21,17,4,0,71,0.72
2017-04-23 3:35,13,7,6,0,60.8,3.08
2017-04-23 3:40,17,13,3,1,64.9,0.71
2017-04-23 3:45,21,15,6,0,64.1,0.73
2017-04-23 3:50,18,15,2,1,50,0.88
2017-04-23 3:55,21,16,5,0,68.4,0.92
2017-04-23 4:00,12,6,6,0,55,0.49
2017-04-23 4:05,16,9,7,0,58.8,0.67
2017-04-23 4:10,27,17,10,0,60,1.09
2017-04-23 4:15,20,12,8,0,57.1,0.91
2017-04-23 4:20,13,9,4,0,58.5,0.54
2017-04-23 4:25,21,10,10,1,72.3,0.81
2017-04-23 4:30,25,15,10,0,69.6,0.96
2017-04-23 4:35,26,12,14,0,65.2,1.1
2017-04-23 4:40,34,26,7,1,61,1.25
2017-04-23 4:45,21,10,11,0,68,0.79
2017-04-23 4:50,12,5,7,0,73.3,0.46
2017-04-23 4:55,20,12,8,0,53.9,0.97
2017-04-23 5:00,18,9,8,1,60,0.85
2017-04-23 5:05,32,20,12,0,59,1.26
2017-04-23 5:10,27,19,8,0,67.1,1.02
2017-04-23 5:15,23,13,9,1,69,0.93
2017-04-23 5:20,28,22,6,0,56.6,1.1
2017-04-23 5:25,26,16,10,0,58.3,1.08
2017-04-23 5:30,26,17,7,2,54.2,1.26
2017-04-23 5:35,28,19,9,0,53.9,1.18
2017-04-23 5:40,25,16,9,0,62.6,0.93
2017-04-23 5:45,25,17,8,0,67.8,0.79
2017-04-23 5:50,45,31,13,1,66.1,1.51
2017-04-23 5:55,42,30,11,1,62.9,1.39
2017-04-23 6:00,55,33,21,1,56,2.14
2017-04-23 6:05,51,38,12,1,60.2,1.87
2017-04-23 6:10,42,25,17,0,56.7,1.67
2017-04-23 6:15,55,34,21,0,61.9,1.87
2017-04-23 6:20,41,32,9,0,65.7,1.27
2017-04-23 6:25,56,32,23,1,59.6,2.07
2017-04-23 6:30,52,41,11,0,65.6,1.63
2017-04-23 6:35,59,40,17,2,58.7,2.42
2017-04-23 6:40,34,18,16,0,58.2,1.54
2017-04-23 6:45,69,40,27,2,58.4,5.86
2017-04-23 6:50,63,41,22,0,55.5,2.36
2017-04-23 6:55,48,26,22,0,54.1,2.16
2017-04-23 7:00,51,34,17,0,58.8,1.91
2017-04-23 7:05,62,43,18,1,56.1,2.72
2017-04-23 7:10,76,56,20,0,59,2.79
2017-04-23 7:15,95,74,21,0,58.1,3.61
2017-04-23 7:20,89,66,21,2,53.8,3.48
2017-04-23 7:25,95,67,23,5,55.6,3.91
2017-04-23 7:30,53,37,16,0,56.5,1.87
2017-04-23 7:35,74,51,22,1,55.1,3.2
2017-04-23 7:40,47,35,11,1,61.3,1.59
2017-04-23 7:45,54,34,17,3,56.1,2.22
2017-04-23 7:50,53,37,16,0,62.4,1.89
2017-04-23 7:55,74,47,26,1,57.5,2.81
2017-04-23 8:00,66,51,14,1,58.1,2.31
2017-04-23 8:05,65,47,17,1,54.8,2.68
2017-04-23 8:10,63,51,12,0,55.1,2.63
2017-04-23 8:15,71,54,17,0,57.1,2.69
2017-04-23 8:20,75,62,12,1,56.1,2.64
2017-04-23 8:25,77,58,18,1,56.6,2.99
2017-04-23 8:30,82,64,17,1,51.7,3.08
2017-04-23 8:35,105,86,19,0,51.7,4.17
2017-04-23 8:40,110,92,15,3,49,4.64
2017-04-23 8:45,111,89,20,2,52.5,5.01
2017-04-23 8:50,130,102,25,3,41.1,9.64
2017-04-23 8:55,123,99,20,4,45.3,7.07
2017-04-23 9:00,105,80,23,2,46.3,5.4
2017-04-23 9:05,97,81,15,1,50.1,6.19
2017-04-23 9:10,100,80,19,1,52.7,3.96
2017-04-23 9:15,124,90,33,1,52,4.79
2017-04-23 9:20,96,66,29,1,51.7,4.18
2017-04-23 9:25,104,76,27,1,51.8,6.57
2017-04-23 9:30,108,87,19,2,49,6.77
2017-04-23 9:35,87,59,27,1,48.8,4.06
2017-04-23 9:40,85,63,20,2,55.2,3.56
2017-04-23 9:45,98,70,28,0,49.7,3.8
2017-04-23 9:50,70,52,18,0,53.3,2.81
2017-04-23 9:55,116,74,38,4,53.1,5.35
2017-04-23 10:00,95,68,27,0,53.6,3.74
2017-04-23 10:05,107,73,33,1,54.3,4.59
2017-04-23 10:10,83,56,25,2,50.7,3.52
2017-04-23 10:15,104,68,32,4,51.3,5
2017-04-23 10:20,93,64,27,2,48,5.92
2017-04-23 10:25,94,64,27,3,48.6,5.98
2017-04-23 10:30,122,86,34,2,47.5,9.05
2017-04-23 10:35,141,102,38,1,43,11.07
2017-04-23 10:40,133,95,37,1,45.5,7.63
2017-04-23 10:45,127,90,33,4,34.8,24.83
2017-04-23 10:50,124,91,31,2,37.9,12.71
2017-04-23 10:55,145,98,46,1,41,7.67
2017-04-23 11:00,96,70,25,1,46.7,4.73
2017-04-23 11:05,135,93,39,3,45.1,6.69
2017-04-23 11:10,102,77,23,2,44.5,5.4
2017-04-23 11:15,133,93,39,1,47.3,5.46
2017-04-23 11:20,126,89,31,6,45.8,6.93
2017-04-23 11:25,143,102,39,2,39.6,10.27
2017-04-23 11:30,141,101,38,2,46.7,7.35
2017-04-23 11:35,123,86,34,3,48.5,5.55
2017-04-23 11:40,126,92,34,0,46.9,6.47
2017-04-23 11:45,159,118,35,6,42.6,10.16
2017-04-23 11:50,133,100,31,2,46.6,10.57
2017-04-23 11:55,149,109,36,4,43.5,10.51
2017-04-23 12:00,131,98,32,1,49.4,7.23
2017-04-23 12:05,159,115,42,2,43.1,9.97
2017-04-23 12:10,137,102,32,3,37.4,12.14
2017-04-23 12:15,139,99,39,1,46.3,7.87
2017-04-23 12:20,141,93,47,1,47.6,6.27
2017-04-23 12:25,155,118,35,2,38.5,8.84
2017-04-23 12:30,180,134,41,5,28.3,20.46
2017-04-23 12:35,175,127,46,2,30.2,21.6
2017-04-23 12:40,162,114,45,3,40.7,10.27
2017-04-23 12:45,154,120,34,0,40.2,11.6
2017-04-23 12:50,156,117,38,1,38.6,8.02
2017-04-23 12:55,147,98,46,3,44.3,7.67
2017-04-23 13:00,155,117,37,1,40.6,9.74
2017-04-23 13:05,155,110,44,1,40.9,8.09
2017-04-23 13:10,169,134,34,1,44.1,8.05
2017-04-23 13:15,153,114,36,3,43.6,7.2
2017-04-23 13:20,147,105,41,1,41.7,7.17
2017-04-23 13:25,157,113,44,0,46.3,7.19
2017-04-23 13:30,132,94,37,1,46.1,5.55
2017-04-23 13:35,132,96,34,2,47.5,5.56
2017-04-23 13:40,130,96,32,2,47.2,6.12
2017-04-23 13:45,171,130,41,0,44.6,7.51
2017-04-23 13:50,171,122,49,0,46,7.21
2017-04-23 13:55,162,124,36,2,42.8,8.04
2017-04-23 14:00,155,114,40,1,47.9,6.83
2017-04-23 14:05,187,131,54,2,32.4,13.15
2017-04-23 14:10,171,127,44,0,41.6,8.3
2017-04-23 14:15,134,97,35,2,46.3,5.54
2017-04-23 14:20,139,105,34,0,47.2,5.69
2017-04-23 14:25,159,123,36,0,43.3,6.95
2017-04-23 14:30,161,120,39,2,43.5,8.29
2017-04-23 14:35,185,142,43,0,43.3,8.83
2017-04-23 14:40,156,119,37,0,47.1,6.25
2017-04-23 14:45,156,111,42,3,46.4,6.76
2017-04-23 14:50,159,114,44,1,43,6.87
2017-04-23 14:55,169,115,52,2,38.6,9.94
2017-04-23 15:00,132,106,24,2,39.9,7.59
2017-04-23 15:05,133,102,30,1,46.3,5.86
2017-04-23 15:10,141,101,40,0,45.8,6.16
2017-04-23 15:15,172,129,43,0,42.7,7.94
2017-04-23 15:20,142,108,33,1,44.2,5.96
2017-04-23 15:25,152,121,30,1,47.8,6.18
2017-04-23 15:30,134,109,25,0,44.1,5.89
2017-04-23 15:35,147,123,21,3,42.9,6.64
2017-04-23 15:40,141,116,25,0,44.2,6.06
2017-04-23 15:45,139,118,20,1,44.3,6.21
2017-04-23 15:50,148,120,27,1,45.6,6
2017-04-23 15:55,151,117,33,1,46.4,6.1
2017-04-23 16:00,142,114,27,1,43.9,6.81
2017-04-23 16:05,122,85,37,0,43.9,5.89
2017-04-23 16:10,139,97,39,3,42.6,6.44
2017-04-23 16:15,150,107,43,0,45.5,5.78
2017-04-23 16:20,102,76,26,0,48.3,4
2017-04-23 16:25,111,88,23,0,45.7,4.53
2017-04-23 16:30,100,85,15,0,48,4.03
2017-04-23 16:35,121,84,36,1,49.5,23.17
2017-04-23 16:40,120,91,29,0,49,6.9
2017-04-23 16:45,131,97,34,0,46.4,6.72
2017-04-23 16:50,108,88,19,1,46.8,4.8
2017-04-23 16:55,124,91,31,2,49.1,5.06
2017-04-23 17:00,110,87,21,2,44.5,5.01
2017-04-23 17:05,101,77,23,1,48.5,3.99
2017-04-23 17:10,119,97,21,1,48.5,4.62
2017-04-23 17:15,134,101,31,2,46.4,5.65
2017-04-23 17:20,126,94,31,1,47.3,5.41
2017-04-23 17:25,118,97,21,0,49.2,4.83
2017-04-23 17:30,108,69,37,2,46.7,4.55
2017-04-23 17:35,110,82,28,0,49.5,4.41
2017-04-23 17:40,105,83,21,1,44.4,4.95
2017-04-23 17:45,122,84,35,3,48.2,5.03
2017-04-23 17:50,132,98,32,2,48.6,5.04
2017-04-23 17:55,130,91,34,5,49.8,5.45
2017-04-23 18:00,131,103,27,1,49.9,5.07
2017-04-23 18:05,138,102,34,2,46.3,6.29
2017-04-23 18:10,134,91,41,2,44.8,6.02
2017-04-23 18:15,156,114,40,2,43.5,7.23
2017-04-23 18:20,107,77,29,1,46.9,4.5
2017-04-23 18:25,127,95,32,0,50.1,5.12
2017-04-23 18:30,109,91,17,1,49.5,4.16
2017-04-23 18:35,123,84,36,3,50.6,4.68
2017-04-23 18:40,115,87,28,0,51.2,4.39
2017-04-23 18:45,138,106,30,2,47.2,6.03
2017-04-23 18:50,119,89,29,1,48.4,4.9
2017-04-23 18:55,101,77,20,4,49.2,3.97
2017-04-23 19:00,101,72,28,1,49.8,4.12
2017-04-23 19:05,119,88,30,1,48.2,4.6
2017-04-23 19:10,145,104,41,0,43.8,6.85
2017-04-23 19:15,140,97,39,4,44.9,7.23
2017-04-23 19:20,122,108,14,0,45.4,6.63
2017-04-23 19:25,146,123,23,0,44.5,7.34
2017-04-23 19:30,141,117,23,1,41.4,7.79
2017-04-23 19:35,108,95,13,0,43.7,5.59
2017-04-23 19:40,93,77,16,0,43.4,4.79
2017-04-23 19:45,110,92,18,0,43.9,5.37
2017-04-23 19:50,113,88,24,1,45.1,6.08
2017-04-23 19:55,106,82,24,0,46.9,5.28
2017-04-23 20:00,102,76,26,0,46.7,5.06
2017-04-23 20:05,95,75,20,0,46.4,4.8
2017-04-23 20:10,116,98,16,2,42.8,6.1
2017-04-23 20:15,120,94,25,1,44.9,5.93
2017-04-23 20:20,105,88,17,0,46.3,4.85
2017-04-23 20:25,104,88,16,0,48.3,4.6
2017-04-23 20:30,112,92,20,0,43.1,6.01
2017-04-23 20:35,125,95,30,0,44.7,6.47
2017-04-23 20:40,105,88,17,0,47.1,4.76
2017-04-23 20:45,118,97,20,1,48.6,5.59
2017-04-23 20:50,102,80,20,2,48.5,5.33
2017-04-23 20:55,84,73,11,0,48.4,3.45
2017-04-23 21:00,86,71,14,1,46.3,4.24
2017-04-23 21:05,98,75,21,2,47.5,4.68
2017-04-23 21:10,76,60,16,0,42.2,4.05
2017-04-23 21:15,101,81,20,0,45,4.94
2017-04-23 21:20,100,78,22,0,46.8,4.89
2017-04-23 21:25,81,67,14,0,48.2,3.64
2017-04-23 21:30,85,63,22,0,49,3.91
2017-04-23 21:35,75,63,12,0,45.1,4.21
2017-04-23 21:40,78,66,12,0,48.4,3.66
2017-04-23 21:45,77,68,8,1,49.1,3.32
2017-04-23 21:50,71,57,14,0,49.4,3.48
2017-04-23 21:55,86,59,27,0,49.3,4.14
