,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,label3,label2
5812,2017-04-22 4:20,18,16,2,0,67.8,0.76,4,Fast,Fast
5813,2017-04-22 4:25,26,19,7,0,65.2,0.96,4,Fast,Fast
5814,2017-04-22 4:30,20,16,4,0,50.4,0.85,4,Fast,Fast
5815,2017-04-22 4:35,32,22,10,0,57.8,1.38,4,Fast,Fast
5816,2017-04-22 4:40,26,15,11,0,62.3,1.01,4,Fast,Fast
5817,2017-04-22 4:45,41,27,14,0,67.7,1.62,4,Fast,Fast
5818,2017-04-22 4:50,33,21,12,0,53.8,1.36,4,Fast,Fast
5819,2017-04-22 4:55,27,20,7,0,51.1,1.15,4,Fast,Fast
5820,2017-04-22 5:00,28,20,8,0,56.3,1.36,5,Fast,Fast
5821,2017-04-22 5:05,40,30,10,0,60.1,1.86,5,Fast,Fast
5822,2017-04-22 5:10,33,26,7,0,59.5,1.4,5,Fast,Fast
5823,2017-04-22 5:15,39,17,21,1,58.3,1.69,5,Fast,Fast
5824,2017-04-22 5:20,50,34,16,0,52.6,2.41,5,Fast,Fast
5825,2017-04-22 5:25,48,35,11,2,60.5,2.09,5,Fast,Fast
5826,2017-04-22 5:30,32,24,7,1,57.6,1.23,5,Fast,Fast
5827,2017-04-22 5:35,30,16,13,1,56.2,1.49,5,Fast,Fast
5828,2017-04-22 5:40,45,34,10,1,63.8,1.55,5,Fast,Fast
5829,2017-04-22 5:45,35,24,11,0,73.6,1.13,5,Fast,Fast
5830,2017-04-22 5:50,47,38,8,1,63.0,1.54,5,Fast,Fast
5831,2017-04-22 5:55,67,51,16,0,57.0,2.32,5,Fast,Fast
5832,2017-04-22 6:00,56,36,18,2,56.0,2.13,6,Fast,Fast
5833,2017-04-22 6:05,62,40,21,1,59.3,2.32,6,Fast,Fast
5834,2017-04-22 6:10,59,40,19,0,55.8,2.07,6,Fast,Fast
5835,2017-04-22 6:15,70,47,22,1,56.5,2.77,6,Fast,Fast
5836,2017-04-22 6:20,68,41,25,2,61.1,2.37,6,Fast,Fast
5837,2017-04-22 6:25,92,52,40,0,55.2,3.35,6,Fast,Fast
5838,2017-04-22 6:30,93,56,33,4,59.5,3.37,6,Fast,Fast
5839,2017-04-22 6:35,94,50,41,3,60.4,3.42,6,Fast,Fast
5840,2017-04-22 6:40,93,58,33,2,57.1,3.34,6,Fast,Fast
5841,2017-04-22 6:45,91,43,44,4,55.3,4.06,6,Fast,Fast
5842,2017-04-22 6:50,92,64,28,0,51.9,3.52,6,Fast,Fast
5843,2017-04-22 6:55,81,58,21,2,56.9,2.97,6,Fast,Fast
5844,2017-04-22 7:00,89,54,34,1,52.4,3.78,7,Jam,Slow
5845,2017-04-22 7:05,95,60,34,1,59.3,3.43,7,Jam,Slow
5846,2017-04-22 7:10,110,75,35,0,57.4,4.07,7,Jam,Slow
5847,2017-04-22 7:15,109,81,28,0,55.4,4.04,7,Jam,Slow
5848,2017-04-22 7:20,97,58,39,0,54.8,4.31,7,Jam,Slow
5849,2017-04-22 7:25,86,50,35,1,53.6,3.48,7,Jam,Slow
5850,2017-04-22 7:30,119,83,33,3,57.8,4.27,7,Jam,Slow
5851,2017-04-22 7:35,114,77,33,4,56.5,4.44,7,Jam,Slow
5852,2017-04-22 7:40,95,64,30,1,54.9,3.77,7,Jam,Slow
5853,2017-04-22 7:45,115,84,30,1,51.4,4.55,7,Jam,Slow
5854,2017-04-22 7:50,118,88,30,0,58.3,4.02,7,Jam,Slow
5855,2017-04-22 7:55,113,83,30,0,56.1,4.19,7,Jam,Slow
5856,2017-04-22 8:00,114,75,38,1,52.1,4.55,8,Jam,Slow
5857,2017-04-22 8:05,104,75,26,3,53.5,4.25,8,Jam,Slow
5858,2017-04-22 8:10,92,60,31,1,56.8,3.19,8,Jam,Slow
5859,2017-04-22 8:15,112,80,32,0,56.2,4.05,8,Jam,Slow
5860,2017-04-22 8:20,138,106,31,1,52.5,5.28,8,Jam,Slow
5861,2017-04-22 8:25,132,97,34,1,49.8,5.59,8,Jam,Slow
5862,2017-04-22 8:30,105,81,23,1,52.5,4.12,8,Jam,Slow
5863,2017-04-22 8:35,118,88,29,1,54.8,4.51,8,Jam,Slow
5864,2017-04-22 8:40,173,130,40,3,50.8,6.77,8,Jam,Slow
5865,2017-04-22 8:45,136,100,36,0,47.9,5.69,8,Jam,Slow
5866,2017-04-22 8:50,115,84,30,1,47.7,4.99,8,Jam,Slow
5867,2017-04-22 8:55,147,109,32,6,52.5,5.85,8,Jam,Slow
5868,2017-04-22 9:00,140,102,37,1,50.1,6.26,9,Jam,Slow
5869,2017-04-22 9:05,130,89,38,3,46.9,7.33,9,Jam,Slow
5870,2017-04-22 9:10,115,87,28,0,47.9,4.69,9,Jam,Slow
5871,2017-04-22 9:15,148,115,32,1,51.2,5.58,9,Jam,Slow
5872,2017-04-22 9:20,162,118,41,3,50.4,7.06,9,Jam,Slow
5873,2017-04-22 9:25,136,90,43,3,49.3,7.23,9,Jam,Slow
5874,2017-04-22 9:30,65,39,24,2,52.3,5.07,9,Jam,Slow
5875,2017-04-22 9:35,139,99,39,1,50.5,6.0,9,Jam,Slow
5876,2017-04-22 9:40,119,80,37,2,50.5,5.22,9,Jam,Slow
5877,2017-04-22 9:45,156,107,49,0,48.8,6.11,9,Jam,Slow
5878,2017-04-22 9:50,152,102,50,0,49.3,6.88,9,Jam,Slow
5879,2017-04-22 9:55,150,91,58,1,52.4,6.5,9,Jam,Slow
5880,2017-04-22 10:00,149,112,34,3,48.2,6.29,10,Slow,Slow
5881,2017-04-22 10:05,128,79,48,1,52.1,5.2,10,Slow,Slow
5882,2017-04-22 10:10,162,96,66,0,47.3,7.27,10,Slow,Slow
5883,2017-04-22 10:15,133,87,43,3,49.6,7.46,10,Slow,Slow
5884,2017-04-22 10:20,108,73,34,1,48.0,6.56,10,Slow,Slow
5885,2017-04-22 10:25,154,107,44,3,46.7,7.07,10,Slow,Slow
5886,2017-04-22 10:30,149,85,61,3,49.4,8.81,10,Slow,Slow
5887,2017-04-22 10:35,138,93,44,1,48.1,7.27,10,Slow,Slow
5888,2017-04-22 10:40,165,116,48,1,42.6,13.05,10,Slow,Slow
5889,2017-04-22 10:45,170,111,57,2,47.7,8.01,10,Slow,Slow
5890,2017-04-22 10:50,175,122,50,3,43.5,8.3,10,Slow,Slow
5891,2017-04-22 10:55,163,113,46,4,49.7,8.85,10,Slow,Slow
5892,2017-04-22 11:00,112,65,46,1,50.6,5.04,11,Slow,Slow
5893,2017-04-22 11:05,151,110,39,2,42.4,7.6,11,Slow,Slow
5894,2017-04-22 11:10,185,127,56,2,42.8,9.89,11,Slow,Slow
5895,2017-04-22 11:15,195,129,65,1,37.9,11.89,11,Slow,Slow
5896,2017-04-22 11:20,186,143,42,1,39.1,14.39,11,Slow,Slow
5897,2017-04-22 11:25,198,144,42,12,36.0,15.1,11,Slow,Slow
5898,2017-04-22 11:30,181,125,54,2,40.7,10.16,11,Slow,Slow
5899,2017-04-22 11:35,158,113,45,0,43.2,7.63,11,Slow,Slow
5900,2017-04-22 11:40,196,139,54,3,39.2,12.29,11,Slow,Slow
5901,2017-04-22 11:45,208,146,58,4,35.1,19.15,11,Slow,Slow
5902,2017-04-22 11:50,148,94,46,8,31.2,23.3,11,Slow,Slow
5903,2017-04-22 11:55,142,93,47,2,29.7,16.16,11,Slow,Slow
5904,2017-04-22 12:00,191,126,63,2,30.9,22.38,12,Slow,Slow
5905,2017-04-22 12:05,219,156,61,2,33.5,16.46,12,Slow,Slow
5906,2017-04-22 12:10,176,124,51,1,23.5,37.0,12,Slow,Slow
5907,2017-04-22 12:15,160,106,49,5,20.6,39.02,12,Slow,Slow
5908,2017-04-22 12:20,201,144,52,5,23.5,34.02,12,Slow,Slow
5909,2017-04-22 12:25,198,137,54,7,22.7,56.67,12,Slow,Slow
5910,2017-04-22 12:30,198,121,69,8,19.9,46.46,12,Slow,Slow
5911,2017-04-22 12:35,155,109,41,5,30.6,18.49,12,Slow,Slow
5912,2017-04-22 12:40,181,132,44,5,29.2,19.29,12,Slow,Slow
5913,2017-04-22 12:45,219,143,70,6,25.9,34.28,12,Slow,Slow
5914,2017-04-22 12:50,197,122,69,6,28.4,35.9,12,Slow,Slow
5915,2017-04-22 12:55,156,113,40,3,25.8,24.26,12,Slow,Slow
5916,2017-04-22 13:00,170,111,53,6,27.3,33.13,13,Slow,Slow
5917,2017-04-22 13:05,231,171,60,0,36.2,13.59,13,Slow,Slow
5918,2017-04-22 13:10,211,155,55,1,33.5,16.73,13,Slow,Slow
5919,2017-04-22 13:15,165,126,38,1,42.5,7.6,13,Slow,Slow
5920,2017-04-22 13:20,169,114,54,1,41.5,8.7,13,Slow,Slow
5921,2017-04-22 13:25,209,151,56,2,39.6,10.19,13,Slow,Slow
5922,2017-04-22 13:30,196,147,48,1,40.7,17.69,13,Slow,Slow
5923,2017-04-22 13:35,168,115,53,0,43.7,7.7,13,Slow,Slow
5924,2017-04-22 13:40,148,105,42,1,40.9,8.04,13,Slow,Slow
5925,2017-04-22 13:45,178,131,46,1,40.6,10.0,13,Slow,Slow
5926,2017-04-22 13:50,200,145,55,0,43.1,9.16,13,Slow,Slow
5927,2017-04-22 13:55,201,143,58,0,38.4,10.61,13,Slow,Slow
5928,2017-04-22 14:00,161,130,31,0,44.4,7.11,14,Slow,Slow
5929,2017-04-22 14:05,170,129,39,2,44.0,7.21,14,Slow,Slow
5930,2017-04-22 14:10,224,159,63,2,41.6,10.87,14,Slow,Slow
5931,2017-04-22 14:15,205,153,50,2,40.0,9.77,14,Slow,Slow
5932,2017-04-22 14:20,168,125,42,1,38.1,7.99,14,Slow,Slow
5933,2017-04-22 14:25,165,118,45,2,40.1,7.92,14,Slow,Slow
5934,2017-04-22 14:30,208,142,65,1,40.4,10.24,14,Slow,Slow
5935,2017-04-22 14:35,213,156,53,4,37.9,12.86,14,Slow,Slow
5936,2017-04-22 14:40,195,144,51,0,35.0,11.64,14,Slow,Slow
5937,2017-04-22 14:45,164,124,40,0,40.1,7.89,14,Slow,Slow
5938,2017-04-22 14:50,199,147,51,1,38.4,14.28,14,Slow,Slow
5939,2017-04-22 14:55,220,162,57,1,37.8,12.04,14,Slow,Slow
5940,2017-04-22 15:00,183,135,46,2,38.7,9.91,15,Slow,Slow
5941,2017-04-22 15:05,172,133,38,1,40.9,8.14,15,Slow,Slow
5942,2017-04-22 15:10,100,76,22,2,42.7,9.03,15,Slow,Slow
5943,2017-04-22 15:15,191,156,31,4,43.6,13.84,15,Slow,Slow
5944,2017-04-22 15:20,193,153,40,0,43.5,8.52,15,Slow,Slow
5945,2017-04-22 15:25,168,132,35,1,38.9,7.78,15,Slow,Slow
5946,2017-04-22 15:30,167,131,36,0,44.3,7.14,15,Slow,Slow
5947,2017-04-22 15:35,201,164,36,1,43.3,8.96,15,Slow,Slow
5948,2017-04-22 15:40,200,170,27,3,41.7,8.77,15,Slow,Slow
5949,2017-04-22 15:45,172,143,27,2,38.5,8.18,15,Slow,Slow
5950,2017-04-22 15:50,181,143,38,0,40.7,8.5,15,Slow,Slow
5951,2017-04-22 15:55,216,171,43,2,41.5,9.29,15,Slow,Slow
5952,2017-04-22 16:00,195,146,48,1,42.2,9.22,16,Slow,Slow
5953,2017-04-22 16:05,192,145,47,0,37.4,9.36,16,Slow,Slow
5954,2017-04-22 16:10,165,125,38,2,38.0,7.84,16,Slow,Slow
5955,2017-04-22 16:15,174,124,49,1,43.1,8.01,16,Slow,Slow
5956,2017-04-22 16:20,221,161,57,3,42.1,10.47,16,Slow,Slow
5957,2017-04-22 16:25,171,123,46,2,37.0,15.43,16,Slow,Slow
5958,2017-04-22 16:30,128,104,24,0,43.5,5.39,16,Slow,Slow
5959,2017-04-22 16:35,176,132,38,6,44.1,7.44,16,Slow,Slow
5960,2017-04-22 16:40,205,145,58,2,40.7,10.74,16,Slow,Slow
5961,2017-04-22 16:45,169,121,46,2,42.0,7.94,16,Slow,Slow
5962,2017-04-22 16:50,157,116,40,1,37.7,13.79,16,Slow,Slow
5963,2017-04-22 16:55,71,58,13,0,46.4,3.67,16,Slow,Slow
5964,2017-04-22 17:00,167,132,35,0,43.0,7.21,17,Slow,Slow
5965,2017-04-22 17:05,206,153,53,0,40.9,9.87,17,Slow,Slow
5966,2017-04-22 17:10,121,102,18,1,47.7,4.65,17,Slow,Slow
5967,2017-04-22 17:15,140,109,29,2,41.8,6.87,17,Slow,Slow
5968,2017-04-22 17:20,207,156,50,1,37.4,11.09,17,Slow,Slow
5969,2017-04-22 17:25,169,126,41,2,43.1,7.7,17,Slow,Slow
5970,2017-04-22 17:30,160,117,42,1,42.2,7.35,17,Slow,Slow
5971,2017-04-22 17:35,137,98,38,1,43.2,6.18,17,Slow,Slow
5972,2017-04-22 17:40,189,153,36,0,43.2,7.81,17,Slow,Slow
5973,2017-04-22 17:45,188,151,37,0,41.8,8.9,17,Slow,Slow
5974,2017-04-22 17:50,153,109,43,1,42.2,7.13,17,Slow,Slow
5975,2017-04-22 17:55,123,94,29,0,45.2,5.26,17,Slow,Slow
5976,2017-04-22 18:00,180,150,29,1,43.2,8.17,18,Jam,Slow
5977,2017-04-22 18:05,175,131,42,2,42.6,8.2,18,Jam,Slow
5978,2017-04-22 18:10,141,115,24,2,48.0,5.41,18,Jam,Slow
5979,2017-04-22 18:15,131,97,33,1,46.5,5.82,18,Jam,Slow
5980,2017-04-22 18:20,128,101,25,2,48.3,5.25,18,Jam,Slow
5981,2017-04-22 18:25,185,132,51,2,43.9,8.55,18,Jam,Slow
5982,2017-04-22 18:30,155,115,39,1,49.4,6.27,18,Jam,Slow
5983,2017-04-22 18:35,133,92,40,1,43.8,5.65,18,Jam,Slow
5984,2017-04-22 18:40,123,95,27,1,45.8,4.88,18,Jam,Slow
5985,2017-04-22 18:45,162,124,38,0,44.8,7.13,18,Jam,Slow
5986,2017-04-22 18:50,163,124,36,3,45.9,6.77,18,Jam,Slow
5987,2017-04-22 18:55,149,122,25,2,44.5,6.43,18,Jam,Slow
5988,2017-04-22 19:00,127,98,27,2,45.0,5.14,19,Jam,Slow
5989,2017-04-22 19:05,137,104,32,1,49.5,5.25,19,Jam,Slow
5990,2017-04-22 19:10,170,118,51,1,42.6,7.75,19,Jam,Slow
5991,2017-04-22 19:15,142,99,39,4,41.9,7.95,19,Jam,Slow
5992,2017-04-22 19:20,116,105,11,0,42.8,5.41,19,Jam,Slow
5993,2017-04-22 19:25,132,107,25,0,45.2,5.9,19,Jam,Slow
5994,2017-04-22 19:30,140,111,29,0,42.5,6.9,19,Jam,Slow
5995,2017-04-22 19:35,136,103,31,2,41.5,7.32,19,Jam,Slow
5996,2017-04-22 19:40,111,92,16,3,43.3,5.67,19,Jam,Slow
5997,2017-04-22 19:45,108,86,22,0,46.2,5.34,19,Jam,Slow
5998,2017-04-22 19:50,127,91,36,0,45.7,6.27,19,Jam,Slow
5999,2017-04-22 19:55,159,126,33,0,44.3,8.1,19,Jam,Slow
6000,2017-04-22 20:00,117,101,15,1,40.5,6.29,20,Jam,Slow
6001,2017-04-22 20:05,105,80,24,1,44.1,5.6,20,Jam,Slow
6002,2017-04-22 20:10,131,111,19,1,45.1,6.56,20,Jam,Slow
6003,2017-04-22 20:15,125,97,27,1,45.8,6.33,20,Jam,Slow
6004,2017-04-22 20:20,82,67,14,1,45.7,4.05,20,Jam,Slow
6005,2017-04-22 20:25,109,90,19,0,42.9,5.85,20,Jam,Slow
6006,2017-04-22 20:30,117,100,17,0,47.1,5.36,20,Jam,Slow
6007,2017-04-22 20:35,104,86,18,0,44.8,5.18,20,Jam,Slow
6008,2017-04-22 20:40,128,106,22,0,45.6,6.91,20,Jam,Slow
6009,2017-04-22 20:45,100,85,15,0,45.9,4.63,20,Jam,Slow
6010,2017-04-22 20:50,122,99,23,0,43.0,6.45,20,Jam,Slow
6011,2017-04-22 20:55,127,94,33,0,46.6,6.04,20,Jam,Slow
6012,2017-04-22 21:00,98,80,16,2,46.8,4.53,21,Fast,Fast
6013,2017-04-22 21:05,104,86,18,0,44.9,5.46,21,Fast,Fast
6014,2017-04-22 21:10,98,85,13,0,40.3,5.62,21,Fast,Fast
6015,2017-04-22 21:15,114,91,22,1,41.0,7.23,21,Fast,Fast
6016,2017-04-22 21:20,107,82,25,0,47.3,5.02,21,Fast,Fast
6017,2017-04-22 21:25,91,72,18,1,47.5,4.53,21,Fast,Fast
6018,2017-04-22 21:30,104,81,23,0,43.1,5.14,21,Fast,Fast
6019,2017-04-22 21:35,87,64,23,0,43.8,4.89,21,Fast,Fast
6020,2017-04-22 21:40,105,83,20,2,44.4,5.48,21,Fast,Fast
6021,2017-04-22 21:45,87,66,20,1,45.2,4.16,21,Fast,Fast
6022,2017-04-22 21:50,92,69,23,0,47.0,4.55,21,Fast,Fast
6023,2017-04-22 21:55,103,83,20,0,45.5,4.92,21,Fast,Fast
6024,2017-04-22 22:00,110,87,23,0,43.6,5.78,22,Fast,Fast
6025,2017-04-22 22:05,56,50,6,0,48.3,2.85,22,Fast,Fast
6026,2017-04-22 22:10,94,68,26,0,46.2,4.81,22,Fast,Fast
6027,2017-04-22 22:15,85,71,14,0,46.3,4.57,22,Fast,Fast
6028,2017-04-22 22:20,60,50,10,0,49.0,2.69,22,Fast,Fast
6029,2017-04-22 22:25,77,54,22,1,49.6,3.72,22,Fast,Fast
6030,2017-04-22 22:30,57,51,6,0,49.3,2.61,22,Fast,Fast
6031,2017-04-22 22:35,66,51,15,0,50.1,2.8,22,Fast,Fast
6032,2017-04-22 22:40,73,51,22,0,51.7,3.32,22,Fast,Fast
6033,2017-04-22 22:45,63,51,11,1,50.2,2.54,22,Fast,Fast
6034,2017-04-22 22:50,71,46,25,0,47.3,3.56,22,Fast,Fast
6035,2017-04-22 22:55,60,37,22,1,49.4,2.97,22,Fast,Fast
6036,2017-04-22 23:00,46,31,15,0,52.3,2.13,23,Fast,Fast
6037,2017-04-22 23:05,63,53,10,0,45.7,2.9,23,Fast,Fast
6038,2017-04-22 23:10,44,33,10,1,53.6,1.92,23,Fast,Fast
6039,2017-04-22 23:15,53,39,14,0,52.8,6.29,23,Fast,Fast
6040,2017-04-22 23:20,65,42,23,0,52.3,3.03,23,Fast,Fast
6041,2017-04-22 23:25,51,40,11,0,52.6,2.4,23,Fast,Fast
6042,2017-04-22 23:30,51,32,19,0,53.2,2.26,23,Fast,Fast
6043,2017-04-22 23:35,51,37,14,0,53.8,2.31,23,Fast,Fast
6044,2017-04-22 23:40,43,30,13,0,54.2,1.87,23,Fast,Fast
6045,2017-04-22 23:45,44,33,11,0,54.9,1.93,23,Fast,Fast
6046,2017-04-22 23:50,41,32,9,0,55.7,1.73,23,Fast,Fast
6047,2017-04-22 23:55,50,39,11,0,54.7,2.2,23,Fast,Fast
6048,2017-04-23 0:00,40,26,14,0,52.3,1.73,0,Fast,Fast
6049,2017-04-23 0:05,40,24,16,0,58.6,2.01,0,Fast,Fast
6050,2017-04-23 0:10,50,41,9,0,50.5,2.12,0,Fast,Fast
6051,2017-04-23 0:15,37,28,9,0,54.7,1.64,0,Fast,Fast
6052,2017-04-23 0:20,31,24,7,0,53.5,1.35,0,Fast,Fast
6053,2017-04-23 0:25,39,27,12,0,64.0,1.8,0,Fast,Fast
6054,2017-04-23 0:30,32,23,9,0,60.0,1.42,0,Fast,Fast
6055,2017-04-23 0:35,38,23,14,1,57.9,1.52,0,Fast,Fast
6056,2017-04-23 0:40,38,27,11,0,52.9,1.59,0,Fast,Fast
6057,2017-04-23 0:45,36,22,14,0,60.9,1.42,0,Fast,Fast
6058,2017-04-23 0:50,34,21,13,0,56.9,1.44,0,Fast,Fast
6059,2017-04-23 0:55,36,25,11,0,58.5,1.41,0,Fast,Fast
6060,2017-04-23 1:00,22,16,6,0,55.9,0.87,1,Fast,Fast
6061,2017-04-23 1:05,19,14,5,0,61.9,0.64,1,Fast,Fast
6062,2017-04-23 1:10,27,20,7,0,58.0,1.09,1,Fast,Fast
6063,2017-04-23 1:15,28,22,6,0,54.1,1.13,1,Fast,Fast
6064,2017-04-23 1:20,27,15,11,1,63.2,1.11,1,Fast,Fast
6065,2017-04-23 1:25,20,13,7,0,59.1,0.8,1,Fast,Fast
6066,2017-04-23 1:30,30,22,8,0,53.5,1.24,1,Fast,Fast
6067,2017-04-23 1:35,17,9,8,0,67.7,0.68,1,Fast,Fast
6068,2017-04-23 1:40,23,19,4,0,54.8,0.95,1,Fast,Fast
6069,2017-04-23 1:45,26,24,2,0,54.8,1.03,1,Fast,Fast
6070,2017-04-23 1:50,17,9,8,0,60.4,0.71,1,Fast,Fast
6071,2017-04-23 1:55,25,19,6,0,59.2,0.94,1,Fast,Fast
6072,2017-04-23 2:00,18,11,7,0,64.2,0.65,2,Fast,Fast
6073,2017-04-23 2:05,20,15,5,0,57.3,0.72,2,Fast,Fast
6074,2017-04-23 2:10,31,28,3,0,56.1,1.18,2,Fast,Fast
6075,2017-04-23 2:15,18,10,8,0,61.2,0.86,2,Fast,Fast
6076,2017-04-23 2:20,22,16,6,0,62.3,0.92,2,Fast,Fast
6077,2017-04-23 2:25,15,8,6,1,67.0,0.63,2,Fast,Fast
6078,2017-04-23 2:30,17,8,9,0,59.8,0.61,2,Fast,Fast
6079,2017-04-23 2:35,32,21,11,0,61.4,1.26,2,Fast,Fast
6080,2017-04-23 2:40,11,8,3,0,57.8,0.46,2,Fast,Fast
6081,2017-04-23 2:45,20,15,5,0,67.6,0.78,2,Fast,Fast
6082,2017-04-23 2:50,23,10,13,0,65.3,1.03,2,Fast,Fast
6083,2017-04-23 2:55,23,16,7,0,68.0,0.9,2,Fast,Fast
6084,2017-04-23 3:00,15,11,3,1,54.2,0.63,3,Fast,Fast
6085,2017-04-23 3:05,20,16,4,0,61.7,0.82,3,Fast,Fast
6086,2017-04-23 3:10,14,7,7,0,57.3,0.63,3,Fast,Fast
6087,2017-04-23 3:15,26,18,8,0,57.8,1.11,3,Fast,Fast
6088,2017-04-23 3:20,16,9,7,0,59.2,0.6,3,Fast,Fast
6089,2017-04-23 3:25,18,9,9,0,67.3,0.69,3,Fast,Fast
6090,2017-04-23 3:30,21,17,4,0,71.0,0.72,3,Fast,Fast
6091,2017-04-23 3:35,13,7,6,0,60.8,3.08,3,Fast,Fast
6092,2017-04-23 3:40,17,13,3,1,64.9,0.71,3,Fast,Fast
6093,2017-04-23 3:45,21,15,6,0,64.1,0.73,3,Fast,Fast
6094,2017-04-23 3:50,18,15,2,1,50.0,0.88,3,Fast,Fast
6095,2017-04-23 3:55,21,16,5,0,68.4,0.92,3,Fast,Fast
6096,2017-04-23 4:00,12,6,6,0,55.0,0.49,4,Fast,Fast
6097,2017-04-23 4:05,16,9,7,0,58.8,0.67,4,Fast,Fast
6098,2017-04-23 4:10,27,17,10,0,60.0,1.09,4,Fast,Fast
6099,2017-04-23 4:15,20,12,8,0,57.1,0.91,4,Fast,Fast
6100,2017-04-23 4:20,13,9,4,0,58.5,0.54,4,Fast,Fast
6101,2017-04-23 4:25,21,10,10,1,72.3,0.81,4,Fast,Fast
6102,2017-04-23 4:30,25,15,10,0,69.6,0.96,4,Fast,Fast
6103,2017-04-23 4:35,26,12,14,0,65.2,1.1,4,Fast,Fast
6104,2017-04-23 4:40,34,26,7,1,61.0,1.25,4,Fast,Fast
6105,2017-04-23 4:45,21,10,11,0,68.0,0.79,4,Fast,Fast
6106,2017-04-23 4:50,12,5,7,0,73.3,0.46,4,Fast,Fast
6107,2017-04-23 4:55,20,12,8,0,53.9,0.97,4,Fast,Fast
6108,2017-04-23 5:00,18,9,8,1,60.0,0.85,5,Fast,Fast
6109,2017-04-23 5:05,32,20,12,0,59.0,1.26,5,Fast,Fast
6110,2017-04-23 5:10,27,19,8,0,67.1,1.02,5,Fast,Fast
6111,2017-04-23 5:15,23,13,9,1,69.0,0.93,5,Fast,Fast
6112,2017-04-23 5:20,28,22,6,0,56.6,1.1,5,Fast,Fast
6113,2017-04-23 5:25,26,16,10,0,58.3,1.08,5,Fast,Fast
6114,2017-04-23 5:30,26,17,7,2,54.2,1.26,5,Fast,Fast
6115,2017-04-23 5:35,28,19,9,0,53.9,1.18,5,Fast,Fast
6116,2017-04-23 5:40,25,16,9,0,62.6,0.93,5,Fast,Fast
6117,2017-04-23 5:45,25,17,8,0,67.8,0.79,5,Fast,Fast
6118,2017-04-23 5:50,45,31,13,1,66.1,1.51,5,Fast,Fast
6119,2017-04-23 5:55,42,30,11,1,62.9,1.39,5,Fast,Fast
6120,2017-04-23 6:00,55,33,21,1,56.0,2.14,6,Fast,Fast
6121,2017-04-23 6:05,51,38,12,1,60.2,1.87,6,Fast,Fast
6122,2017-04-23 6:10,42,25,17,0,56.7,1.67,6,Fast,Fast
6123,2017-04-23 6:15,55,34,21,0,61.9,1.87,6,Fast,Fast
6124,2017-04-23 6:20,41,32,9,0,65.7,1.27,6,Fast,Fast
6125,2017-04-23 6:25,56,32,23,1,59.6,2.07,6,Fast,Fast
6126,2017-04-23 6:30,52,41,11,0,65.6,1.63,6,Fast,Fast
6127,2017-04-23 6:35,59,40,17,2,58.7,2.42,6,Fast,Fast
6128,2017-04-23 6:40,34,18,16,0,58.2,1.54,6,Fast,Fast
6129,2017-04-23 6:45,69,40,27,2,58.4,5.86,6,Fast,Fast
6130,2017-04-23 6:50,63,41,22,0,55.5,2.36,6,Fast,Fast
6131,2017-04-23 6:55,48,26,22,0,54.1,2.16,6,Fast,Fast
6132,2017-04-23 7:00,51,34,17,0,58.8,1.91,7,Jam,Slow
6133,2017-04-23 7:05,62,43,18,1,56.1,2.72,7,Jam,Slow
6134,2017-04-23 7:10,76,56,20,0,59.0,2.79,7,Jam,Slow
6135,2017-04-23 7:15,95,74,21,0,58.1,3.61,7,Jam,Slow
6136,2017-04-23 7:20,89,66,21,2,53.8,3.48,7,Jam,Slow
6137,2017-04-23 7:25,95,67,23,5,55.6,3.91,7,Jam,Slow
6138,2017-04-23 7:30,53,37,16,0,56.5,1.87,7,Jam,Slow
6139,2017-04-23 7:35,74,51,22,1,55.1,3.2,7,Jam,Slow
6140,2017-04-23 7:40,47,35,11,1,61.3,1.59,7,Jam,Slow
6141,2017-04-23 7:45,54,34,17,3,56.1,2.22,7,Jam,Slow
6142,2017-04-23 7:50,53,37,16,0,62.4,1.89,7,Jam,Slow
6143,2017-04-23 7:55,74,47,26,1,57.5,2.81,7,Jam,Slow
6144,2017-04-23 8:00,66,51,14,1,58.1,2.31,8,Jam,Slow
6145,2017-04-23 8:05,65,47,17,1,54.8,2.68,8,Jam,Slow
6146,2017-04-23 8:10,63,51,12,0,55.1,2.63,8,Jam,Slow
6147,2017-04-23 8:15,71,54,17,0,57.1,2.69,8,Jam,Slow
6148,2017-04-23 8:20,75,62,12,1,56.1,2.64,8,Jam,Slow
6149,2017-04-23 8:25,77,58,18,1,56.6,2.99,8,Jam,Slow
6150,2017-04-23 8:30,82,64,17,1,51.7,3.08,8,Jam,Slow
6151,2017-04-23 8:35,105,86,19,0,51.7,4.17,8,Jam,Slow
6152,2017-04-23 8:40,110,92,15,3,49.0,4.64,8,Jam,Slow
6153,2017-04-23 8:45,111,89,20,2,52.5,5.01,8,Jam,Slow
6154,2017-04-23 8:50,130,102,25,3,41.1,9.64,8,Jam,Slow
6155,2017-04-23 8:55,123,99,20,4,45.3,7.07,8,Jam,Slow
6156,2017-04-23 9:00,105,80,23,2,46.3,5.4,9,Jam,Slow
6157,2017-04-23 9:05,97,81,15,1,50.1,6.19,9,Jam,Slow
6158,2017-04-23 9:10,100,80,19,1,52.7,3.96,9,Jam,Slow
6159,2017-04-23 9:15,124,90,33,1,52.0,4.79,9,Jam,Slow
