,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
6425,2017-04-24 07:25:00,226,161,64,1,39.1,12.65,7,0.617,0.596,Congested
6426,2017-04-24 07:30:00,251,174,75,2,38.0,17.13,7,0.666,0.683,Congested
6427,2017-04-24 07:35:00,272,196,70,6,38.2,18.63,7,0.726,0.737,Congested
6428,2017-04-24 07:40:00,212,155,53,4,34.2,17.56,7,0.506,0.64,Congested
6429,2017-04-24 07:45:00,206,145,59,2,36.1,16.44,7,0.519,0.589,Congested
6430,2017-04-24 07:50:00,267,200,62,5,40.6,16.63,7,0.757,0.68,Congested
6431,2017-04-24 07:55:00,292,233,57,2,40.1,15.74,7,0.818,0.754,Congested
6432,2017-04-24 08:00:00,265,201,61,3,36.7,16.54,8,0.679,0.747,Congested
6433,2017-04-24 08:05:00,228,167,57,4,40.3,13.29,8,0.642,0.584,Congested
6434,2017-04-24 08:10:00,261,181,79,1,36.3,18.03,8,0.662,0.744,Congested
6435,2017-04-24 08:15:00,295,228,64,3,36.7,15.62,8,0.756,0.833,Congested
6436,2017-04-24 08:20:00,257,197,58,2,33.6,29.14,8,0.603,0.792,Congested
6437,2017-04-24 08:25:00,182,143,37,2,32.5,24.11,8,0.413,0.578,Moderate
6438,2017-04-24 08:30:00,225,176,43,6,36.9,11.82,8,0.58,0.63,Congested
6439,2017-04-24 08:35:00,263,224,36,3,32.5,19.8,8,0.597,0.839,Congested
6440,2017-04-24 08:40:00,239,184,50,5,37.1,14.16,8,0.619,0.666,Congested
6441,2017-04-24 08:45:00,165,119,44,2,47.4,7.44,8,0.546,0.355,Congested
6442,2017-04-24 08:50:00,168,135,31,2,47.1,7.79,8,0.553,0.364,Congested
6443,2017-04-24 08:55:00,167,133,30,4,53.4,6.37,8,0.623,0.318,Congested
6444,2017-04-24 09:00:00,168,131,34,3,45.6,10.82,9,0.535,0.377,Congested
6445,2017-04-24 09:05:00,177,131,43,3,43.4,12.07,9,0.536,0.418,Congested
6446,2017-04-24 09:10:00,119,89,29,1,53.5,4.58,9,0.445,0.224,Moderate
6447,2017-04-24 09:15:00,145,114,31,0,54.6,5.47,9,0.553,0.269,Congested
6448,2017-04-24 09:20:00,165,119,44,2,50.7,7.9,9,0.584,0.332,Congested
6449,2017-04-24 09:25:00,177,126,50,1,48.2,10.16,9,0.596,0.375,Congested
6450,2017-04-24 09:30:00,148,101,43,4,52.8,6.52,9,0.546,0.284,Congested
6451,2017-04-24 09:35:00,151,107,42,2,48.6,7.67,9,0.512,0.316,Congested
6452,2017-04-24 09:40:00,147,90,53,4,51.6,6.88,9,0.53,0.289,Congested
6453,2017-04-24 09:45:00,152,102,49,1,46.6,8.36,9,0.495,0.332,Congested
6454,2017-04-24 09:50:00,140,95,45,0,50.9,5.94,9,0.498,0.279,Congested
6455,2017-04-24 09:55:00,173,110,61,2,48.3,8.36,9,0.583,0.366,Congested
6456,2017-04-24 10:00:00,142,98,43,1,51.7,5.5,10,0.513,0.278,Congested
6457,2017-04-24 10:05:00,143,93,47,3,51.3,7.65,10,0.512,0.283,Congested
6458,2017-04-24 10:10:00,134,90,44,0,48.4,6.79,10,0.453,0.281,Moderate
6459,2017-04-24 10:15:00,123,78,42,3,53.1,6.27,10,0.456,0.233,Moderate
6460,2017-04-24 10:20:00,111,76,31,4,49.1,8.24,10,0.381,0.227,Moderate
6461,2017-04-24 10:25:00,107,70,33,4,52.4,7.1,10,0.392,0.204,Moderate
6462,2017-04-24 10:30:00,112,69,40,3,53.7,6.99,10,0.42,0.209,Moderate
6463,2017-04-24 10:35:00,116,73,42,1,50.2,6.16,10,0.407,0.233,Moderate
6464,2017-04-24 10:40:00,118,71,46,1,50.1,4.84,10,0.413,0.237,Moderate
6465,2017-04-24 10:45:00,150,100,47,3,49.7,9.1,10,0.521,0.307,Congested
6466,2017-04-24 10:50:00,124,82,39,3,48.3,5.6,10,0.418,0.26,Moderate
6467,2017-04-24 10:55:00,128,76,52,0,49.4,5.5,10,0.442,0.262,Moderate
6468,2017-04-24 11:00:00,115,72,42,1,48.8,6.29,11,0.392,0.237,Moderate
6469,2017-04-24 11:05:00,122,83,38,1,48.4,5.72,11,0.412,0.255,Moderate
6470,2017-04-24 11:10:00,124,80,44,0,55.2,4.83,11,0.478,0.226,Moderate
6471,2017-04-24 11:15:00,147,90,56,1,50.2,6.56,11,0.515,0.297,Congested
6472,2017-04-24 11:20:00,147,103,44,0,49.0,5.79,11,0.503,0.305,Congested
6473,2017-04-24 11:25:00,135,96,38,1,51.3,6.13,11,0.484,0.266,Congested
6474,2017-04-24 11:30:00,137,105,32,0,49.5,5.57,11,0.474,0.281,Moderate
6475,2017-04-24 11:35:00,134,94,37,3,47.2,6.35,11,0.442,0.288,Moderate
6476,2017-04-24 11:40:00,115,79,36,0,51.4,5.28,11,0.413,0.225,Moderate
6477,2017-04-24 11:45:00,134,94,40,0,48.1,6.02,11,0.45,0.282,Moderate
6478,2017-04-24 11:50:00,173,126,47,0,41.0,17.38,11,0.495,0.433,Congested
6479,2017-04-24 11:55:00,131,91,40,0,47.4,6.91,11,0.434,0.28,Moderate
6480,2017-04-24 12:00:00,157,105,51,1,46.3,7.13,12,0.508,0.346,Congested
6481,2017-04-24 12:05:00,127,89,35,3,51.8,5.6,12,0.459,0.247,Moderate
6482,2017-04-24 12:10:00,124,88,36,0,51.1,5.72,12,0.442,0.245,Moderate
6483,2017-04-24 12:15:00,131,95,34,2,48.0,6.04,12,0.439,0.277,Moderate
6484,2017-04-24 12:20:00,112,69,42,1,52.7,4.56,12,0.412,0.213,Moderate
6485,2017-04-24 12:25:00,119,87,32,0,49.7,4.9,12,0.413,0.241,Moderate
6486,2017-04-24 12:30:00,136,95,40,1,49.6,5.39,12,0.471,0.278,Moderate
6487,2017-04-24 12:35:00,163,100,60,3,48.0,7.05,12,0.546,0.346,Congested
6488,2017-04-24 12:40:00,137,100,37,0,51.7,5.52,12,0.495,0.268,Congested
6489,2017-04-24 12:45:00,131,95,35,1,49.8,5.48,12,0.456,0.266,Moderate
6490,2017-04-24 12:50:00,157,105,52,0,44.9,7.03,12,0.492,0.357,Congested
6491,2017-04-24 12:55:00,153,104,48,1,47.2,6.47,12,0.504,0.33,Congested
6492,2017-04-24 13:00:00,128,82,45,1,49.3,5.48,13,0.441,0.263,Moderate
6493,2017-04-24 13:05:00,155,117,37,1,48.0,6.43,13,0.52,0.329,Congested
6494,2017-04-24 13:10:00,113,82,29,2,52.7,4.39,13,0.416,0.215,Moderate
6495,2017-04-24 13:15:00,154,115,37,2,48.9,6.48,13,0.526,0.321,Congested
6496,2017-04-24 13:20:00,138,93,45,0,48.3,5.76,13,0.465,0.29,Moderate
6497,2017-04-24 13:25:00,155,105,49,1,47.9,6.41,13,0.518,0.33,Congested
6498,2017-04-24 13:30:00,153,115,37,1,42.6,6.84,13,0.455,0.367,Moderate
6499,2017-04-24 13:35:00,145,98,43,4,49.0,6.08,13,0.496,0.301,Congested
6500,2017-04-24 13:40:00,113,83,29,1,51.7,4.42,13,0.408,0.22,Moderate
6501,2017-04-24 13:45:00,109,75,32,2,52.7,4.42,13,0.401,0.207,Moderate
6502,2017-04-24 13:50:00,156,118,37,1,51.4,6.27,13,0.56,0.309,Congested
6503,2017-04-24 13:55:00,129,91,38,0,48.6,5.68,13,0.438,0.269,Moderate
6504,2017-04-24 14:00:00,141,103,38,0,50.1,5.4,14,0.493,0.285,Congested
6505,2017-04-24 14:05:00,152,102,49,1,50.7,6.09,14,0.538,0.305,Congested
6506,2017-04-24 14:10:00,130,86,43,1,48.3,5.62,14,0.438,0.273,Moderate
6507,2017-04-24 14:15:00,132,98,34,0,48.2,5.48,14,0.444,0.278,Moderate
6508,2017-04-24 14:20:00,131,99,31,1,45.6,6.6,14,0.417,0.292,Moderate
6509,2017-04-24 14:25:00,151,107,43,1,46.4,6.22,14,0.489,0.332,Congested
6510,2017-04-24 14:30:00,144,100,44,0,47.3,6.31,14,0.476,0.31,Moderate
6511,2017-04-24 14:35:00,136,82,52,2,49.2,5.72,14,0.467,0.28,Moderate
6512,2017-04-24 14:40:00,186,140,46,0,49.1,7.58,14,0.638,0.388,Congested
6513,2017-04-24 14:45:00,171,131,40,0,45.6,7.63,14,0.544,0.384,Congested
6514,2017-04-24 14:50:00,105,79,25,1,45.3,6.45,14,0.332,0.233,Moderate
6515,2017-04-24 14:55:00,146,96,48,2,48.2,6.22,14,0.491,0.308,Congested
6516,2017-04-24 15:00:00,128,101,26,1,49.8,4.96,15,0.445,0.26,Moderate
6517,2017-04-24 15:05:00,146,112,32,2,51.5,5.74,15,0.525,0.288,Congested
6518,2017-04-24 15:10:00,160,109,49,2,49.8,6.44,15,0.556,0.327,Congested
6519,2017-04-24 15:15:00,135,97,36,2,48.8,5.61,15,0.46,0.28,Moderate
6520,2017-04-24 15:20:00,148,112,34,2,50.2,5.77,15,0.519,0.299,Congested
6521,2017-04-24 15:25:00,144,104,38,2,50.2,5.8,15,0.505,0.291,Congested
6522,2017-04-24 15:30:00,138,104,31,3,48.9,5.8,15,0.471,0.286,Moderate
6523,2017-04-24 15:35:00,136,103,31,2,44.5,6.08,15,0.423,0.311,Moderate
6524,2017-04-24 15:40:00,112,86,26,0,46.9,4.64,15,0.367,0.241,Moderate
6525,2017-04-24 15:45:00,163,129,33,1,44.8,6.85,15,0.51,0.372,Congested
6526,2017-04-24 15:50:00,152,121,30,1,49.8,6.19,15,0.529,0.31,Congested
6527,2017-04-24 15:55:00,171,127,41,3,49.5,6.87,15,0.591,0.353,Congested
6528,2017-04-24 16:00:00,146,108,35,3,47.5,6.25,16,0.484,0.313,Congested
6529,2017-04-24 16:05:00,169,119,49,1,47.0,6.94,16,0.555,0.367,Congested
6530,2017-04-24 16:10:00,140,99,41,0,45.6,5.85,16,0.446,0.312,Moderate
6531,2017-04-24 16:15:00,146,102,43,1,48.9,6.55,16,0.499,0.303,Congested
6532,2017-04-24 16:20:00,150,105,43,2,43.7,7.09,16,0.458,0.35,Moderate
6533,2017-04-24 16:25:00,137,100,37,0,49.6,8.96,16,0.474,0.28,Moderate
6534,2017-04-24 16:30:00,131,100,29,2,51.4,5.97,16,0.47,0.258,Moderate
6535,2017-04-24 16:35:00,142,103,38,1,53.0,5.64,16,0.526,0.271,Congested
6536,2017-04-24 16:40:00,124,88,33,3,48.4,4.83,16,0.419,0.259,Moderate
6537,2017-04-24 16:45:00,146,107,37,2,46.1,6.38,16,0.47,0.322,Moderate
6538,2017-04-24 16:50:00,132,104,27,1,48.4,5.32,16,0.446,0.276,Moderate
6539,2017-04-24 16:55:00,142,96,46,0,50.3,5.95,16,0.499,0.286,Congested
6540,2017-04-24 17:00:00,135,106,29,0,49.1,5.37,17,0.463,0.279,Moderate
6541,2017-04-24 17:05:00,154,112,39,3,49.5,6.93,17,0.532,0.317,Congested
6542,2017-04-24 17:10:00,139,100,39,0,45.5,5.68,17,0.442,0.311,Moderate
6543,2017-04-24 17:15:00,129,106,22,1,48.8,5.35,17,0.44,0.268,Moderate
6544,2017-04-24 17:20:00,174,126,47,1,47.0,7.21,17,0.571,0.379,Congested
6545,2017-04-24 17:25:00,173,129,43,1,47.9,7.16,17,0.579,0.369,Congested
6546,2017-04-24 17:30:00,109,75,33,1,51.4,4.52,17,0.391,0.213,Moderate
6547,2017-04-24 17:35:00,123,95,28,0,44.3,5.43,17,0.38,0.281,Moderate
6548,2017-04-24 17:40:00,157,112,45,0,49.7,6.49,17,0.545,0.322,Congested
6549,2017-04-24 17:45:00,183,125,54,4,43.3,7.91,17,0.553,0.433,Congested
6550,2017-04-24 17:50:00,147,104,42,1,46.2,6.12,17,0.474,0.324,Moderate
6551,2017-04-24 17:55:00,147,113,33,1,46.8,6.79,17,0.48,0.32,Congested
6552,2017-04-24 18:00:00,147,98,48,1,45.4,6.43,18,0.466,0.33,Moderate
6553,2017-04-24 18:05:00,188,145,42,1,43.4,8.32,18,0.57,0.445,Congested
6554,2017-04-24 18:10:00,196,147,41,8,43.4,8.43,18,0.594,0.464,Congested
6555,2017-04-24 18:15:00,168,114,51,3,38.5,14.69,18,0.452,0.448,Moderate
6556,2017-04-24 18:20:00,204,154,49,1,39.0,14.83,18,0.556,0.539,Congested
6557,2017-04-24 18:25:00,212,172,32,8,32.8,27.95,18,0.486,0.668,Congested
6558,2017-04-24 18:30:00,187,148,34,5,30.2,25.52,18,0.394,0.64,Moderate
6559,2017-04-24 18:35:00,148,122,21,5,30.7,35.2,18,0.317,0.496,Moderate
6560,2017-04-24 18:40:00,135,109,23,3,35.1,22.21,18,0.331,0.394,Moderate
6561,2017-04-24 18:45:00,167,128,36,3,42.1,20.35,18,0.491,0.406,Congested
6562,2017-04-24 18:50:00,159,115,41,3,45.2,10.06,18,0.502,0.359,Congested
6563,2017-04-24 18:55:00,130,97,33,0,43.9,5.92,18,0.399,0.301,Moderate
6564,2017-04-24 19:00:00,110,82,23,5,47.8,4.39,19,0.367,0.232,Moderate
6565,2017-04-24 19:05:00,144,83,57,4,47.0,5.8,19,0.473,0.312,Moderate
6566,2017-04-24 19:10:00,176,125,47,4,44.1,7.77,19,0.542,0.409,Congested
6567,2017-04-24 19:15:00,149,101,44,4,43.4,6.94,19,0.452,0.35,Moderate
6568,2017-04-24 19:20:00,130,104,23,3,42.5,5.79,19,0.386,0.311,Moderate
6569,2017-04-24 19:25:00,123,103,20,0,45.0,5.92,19,0.387,0.277,Moderate
6570,2017-04-24 19:30:00,140,114,25,1,48.2,6.14,19,0.471,0.295,Moderate
6571,2017-04-24 19:35:00,126,97,28,1,46.5,10.99,19,0.409,0.274,Moderate
6572,2017-04-24 19:40:00,114,89,25,0,43.6,5.42,19,0.347,0.265,Moderate
6573,2017-04-24 19:45:00,113,82,31,0,46.8,5.81,19,0.369,0.244,Moderate
6574,2017-04-24 19:50:00,127,99,25,3,43.7,6.58,19,0.388,0.295,Moderate
6575,2017-04-24 19:55:00,117,86,30,1,44.9,6.11,19,0.367,0.264,Moderate
6576,2017-04-24 20:00:00,107,84,22,1,44.5,4.69,20,0.332,0.242,Moderate
6577,2017-04-24 20:05:00,91,64,25,2,44.8,5.27,20,0.285,0.203,Free-flow
6578,2017-04-24 20:10:00,113,92,21,0,47.6,5.56,20,0.376,0.239,Moderate
6579,2017-04-24 20:15:00,142,112,29,1,47.1,7.45,20,0.467,0.306,Moderate
6580,2017-04-24 20:20:00,105,87,17,1,43.4,7.01,20,0.318,0.244,Moderate
6581,2017-04-24 20:25:00,92,73,18,1,45.1,4.31,20,0.29,0.204,Free-flow
6582,2017-04-24 20:30:00,100,76,23,1,49.1,4.73,20,0.343,0.204,Moderate
6583,2017-04-24 20:35:00,114,86,28,0,48.5,5.49,20,0.386,0.237,Moderate
6584,2017-04-24 20:40:00,109,87,22,0,48.5,5.43,20,0.369,0.226,Moderate
6585,2017-04-24 20:45:00,89,70,18,1,49.0,4.06,20,0.305,0.181,Moderate
6586,2017-04-24 20:50:00,110,88,21,1,49.9,5.25,20,0.383,0.222,Moderate
6587,2017-04-24 20:55:00,147,113,32,2,45.1,7.11,20,0.463,0.332,Moderate
6588,2017-04-24 21:00:00,105,85,20,0,43.7,5.79,21,0.32,0.242,Moderate
6589,2017-04-24 21:05:00,85,63,22,0,47.8,3.97,21,0.284,0.177,Free-flow
6590,2017-04-24 21:10:00,106,78,27,1,43.0,5.62,21,0.318,0.249,Moderate
6591,2017-04-24 21:15:00,94,73,20,1,46.6,4.62,21,0.306,0.202,Moderate
6592,2017-04-24 21:20:00,123,102,21,0,45.1,6.51,21,0.387,0.276,Moderate
6593,2017-04-24 21:25:00,119,102,17,0,45.1,5.62,21,0.375,0.267,Moderate
6594,2017-04-24 21:30:00,90,72,17,1,47.2,4.65,21,0.297,0.19,Free-flow
6595,2017-04-24 21:35:00,113,89,24,0,44.0,5.99,21,0.347,0.26,Moderate
6596,2017-04-24 21:40:00,108,88,19,1,42.7,5.43,21,0.322,0.256,Moderate
6597,2017-04-24 21:45:00,97,73,23,1,42.4,5.06,21,0.287,0.23,Free-flow
6598,2017-04-24 21:50:00,84,65,19,0,45.2,12.31,21,0.265,0.185,Free-flow
6599,2017-04-24 21:55:00,81,55,25,1,48.3,3.75,21,0.273,0.166,Free-flow
6600,2017-04-24 22:00:00,109,82,25,2,46.2,5.02,22,0.352,0.238,Moderate
6601,2017-04-24 22:05:00,87,69,18,0,45.9,4.44,22,0.279,0.189,Free-flow
6602,2017-04-24 22:10:00,112,93,19,0,45.3,5.78,22,0.354,0.25,Moderate
6603,2017-04-24 22:15:00,126,95,30,1,45.3,6.07,22,0.399,0.282,Moderate
6604,2017-04-24 22:20:00,92,76,16,0,44.9,4.3,22,0.288,0.205,Free-flow
6605,2017-04-24 22:25:00,84,67,17,0,46.0,4.13,22,0.27,0.182,Free-flow
6606,2017-04-24 22:30:00,79,52,26,1,47.4,3.72,22,0.261,0.165,Free-flow
6607,2017-04-24 22:35:00,83,63,20,0,49.0,4.17,22,0.284,0.168,Free-flow
6608,2017-04-24 22:40:00,71,56,14,1,50.7,3.26,22,0.251,0.137,Free-flow
6609,2017-04-24 22:45:00,67,47,20,0,50.6,3.15,22,0.237,0.129,Free-flow
6610,2017-04-24 22:50:00,62,47,15,0,53.8,2.74,22,0.233,0.111,Free-flow
6611,2017-04-24 22:55:00,84,60,23,1,48.0,3.93,22,0.282,0.174,Free-flow
6612,2017-04-24 23:00:00,45,33,12,0,49.4,2.13,23,0.155,0.086,Free-flow
6613,2017-04-24 23:05:00,69,53,16,0,50.9,3.0,23,0.245,0.133,Free-flow
6614,2017-04-24 23:10:00,49,37,12,0,52.4,2.04,23,0.179,0.088,Free-flow
6615,2017-04-24 23:15:00,64,51,13,0,49.9,3.18,23,0.223,0.125,Free-flow
6616,2017-04-24 23:20:00,61,43,18,0,54.1,2.51,23,0.23,0.109,Free-flow
6617,2017-04-24 23:25:00,46,33,12,1,54.7,1.84,23,0.176,0.079,Free-flow
6618,2017-04-24 23:30:00,43,34,9,0,54.3,1.96,23,0.163,0.073,Free-flow
6619,2017-04-24 23:35:00,40,28,12,0,53.9,1.85,23,0.151,0.068,Free-flow
6620,2017-04-24 23:40:00,34,28,6,0,53.2,1.48,23,0.126,0.057,Free-flow
6621,2017-04-24 23:45:00,37,28,8,1,53.4,1.5,23,0.138,0.063,Free-flow
6622,2017-04-24 23:50:00,19,10,9,0,52.3,0.82,23,0.069,0.028,Free-flow
6623,2017-04-24 23:55:00,38,32,6,0,55.2,1.5,23,0.146,0.063,Free-flow
6624,2017-04-25 00:00:00,31,22,9,0,55.4,1.17,0,0.12,0.049,Free-flow
6625,2017-04-25 00:05:00,47,33,14,0,54.6,1.98,0,0.179,0.081,Free-flow
6626,2017-04-25 00:10:00,39,25,14,0,51.9,1.81,0,0.141,0.069,Free-flow
6627,2017-04-25 00:15:00,32,26,6,0,52.5,1.36,0,0.117,0.054,Free-flow
6628,2017-04-25 00:20:00,27,19,8,0,58.8,0.92,0,0.111,0.039,Free-flow
6629,2017-04-25 00:25:00,40,28,12,0,55.2,1.61,0,0.154,0.066,Free-flow
6630,2017-04-25 00:30:00,29,22,7,0,60.0,1.15,0,0.122,0.041,Free-flow
6631,2017-04-25 00:35:00,25,20,5,0,54.7,1.06,0,0.095,0.038,Free-flow
6632,2017-04-25 00:40:00,24,17,7,0,53.5,0.86,0,0.09,0.037,Free-flow
6633,2017-04-25 00:45:00,28,25,3,0,55.7,1.08,0,0.109,0.043,Free-flow
6634,2017-04-25 00:50:00,24,17,7,0,61.7,1.03,0,0.103,0.031,Free-flow
6635,2017-04-25 00:55:00,20,17,3,0,54.1,0.88,0,0.076,0.029,Free-flow
6636,2017-04-25 01:00:00,16,11,5,0,51.1,0.73,1,0.057,0.023,Free-flow
6637,2017-04-25 01:05:00,17,7,10,0,59.5,0.68,1,0.071,0.02,Free-flow
6638,2017-04-25 01:10:00,24,17,7,0,59.3,0.95,1,0.099,0.033,Free-flow
6639,2017-04-25 01:15:00,17,13,4,0,54.3,0.67,1,0.064,0.023,Free-flow
6640,2017-04-25 01:20:00,18,16,1,1,56.3,1.04,1,0.071,0.024,Free-flow
6641,2017-04-25 01:25:00,19,9,10,0,59.2,0.76,1,0.079,0.024,Free-flow
6642,2017-04-25 01:30:00,12,9,3,0,62.0,0.5,1,0.052,0.011,Free-flow
6643,2017-04-25 01:35:00,15,10,5,0,57.8,0.61,1,0.061,0.018,Free-flow
6644,2017-04-25 01:40:00,16,9,7,0,55.6,0.68,1,0.062,0.021,Free-flow
6645,2017-04-25 01:45:00,24,19,5,0,65.3,0.92,1,0.109,0.029,Free-flow
6646,2017-04-25 01:50:00,16,14,2,0,50.7,0.66,1,0.057,0.023,Free-flow
6647,2017-04-25 01:55:00,16,8,8,0,81.4,0.61,1,0.091,0.011,Free-flow
6648,2017-04-25 02:00:00,10,6,4,0,61.4,0.4,2,0.043,0.007,Free-flow
6649,2017-04-25 02:05:00,17,12,5,0,56.4,0.68,2,0.067,0.022,Free-flow
6650,2017-04-25 02:10:00,14,11,3,0,35.6,0.64,2,0.035,0.032,Free-flow
6651,2017-04-25 02:15:00,8,6,2,0,76.9,0.31,2,0.043,0.001,Free-flow
6652,2017-04-25 02:20:00,10,4,5,1,63.0,0.51,2,0.044,0.007,Free-flow
6653,2017-04-25 02:25:00,21,14,7,0,54.6,0.82,2,0.08,0.031,Free-flow
6654,2017-04-25 02:30:00,10,9,1,0,50.4,0.42,2,0.035,0.011,Free-flow
6655,2017-04-25 02:35:00,15,10,5,0,61.2,0.64,2,0.064,0.016,Free-flow
6656,2017-04-25 02:40:00,10,8,2,0,53.8,0.39,2,0.038,0.01,Free-flow
6657,2017-04-25 02:45:00,10,8,2,0,56.8,0.46,2,0.04,0.009,Free-flow
6658,2017-04-25 02:50:00,13,8,5,0,57.8,0.58,2,0.052,0.014,Free-flow
6659,2017-04-25 02:55:00,7,4,2,1,56.9,0.36,2,0.028,0.003,Free-flow
6660,2017-04-25 03:00:00,10,4,6,0,60.1,0.46,3,0.042,0.008,Free-flow
6661,2017-04-25 03:05:00,10,9,1,0,61.9,0.36,3,0.043,0.007,Free-flow
6662,2017-04-25 03:10:00,9,4,5,0,65.1,0.36,3,0.041,0.005,Free-flow
6663,2017-04-25 03:15:00,9,6,3,0,55.3,0.37,3,0.035,0.007,Free-flow
6664,2017-04-25 03:20:00,12,8,4,0,55.6,0.6,3,0.047,0.013,Free-flow
6665,2017-04-25 03:25:00,11,8,2,1,58.7,0.48,3,0.045,0.01,Free-flow
6666,2017-04-25 03:30:00,11,5,6,0,50.6,0.51,3,0.039,0.013,Free-flow
6667,2017-04-25 03:35:00,13,10,2,1,53.5,0.56,3,0.049,0.016,Free-flow
6668,2017-04-25 03:40:00,9,7,2,0,54.5,0.5,3,0.034,0.008,Free-flow
6669,2017-04-25 03:45:00,22,14,8,0,63.1,0.98,3,0.097,0.027,Free-flow
6670,2017-04-25 03:50:00,8,3,5,0,58.3,0.43,3,0.033,0.005,Free-flow
6671,2017-04-25 03:55:00,9,6,3,0,53.0,0.53,3,0.033,0.008,Free-flow
6672,2017-04-25 04:00:00,14,10,4,0,58.9,0.64,4,0.058,0.015,Free-flow
6673,2017-04-25 04:05:00,13,7,6,0,58.1,0.65,4,0.053,0.014,Free-flow
6674,2017-04-25 04:10:00,15,11,4,0,48.4,0.52,4,0.051,0.023,Free-flow
6675,2017-04-25 04:15:00,8,4,4,0,51.1,0.42,4,0.029,0.007,Free-flow
6676,2017-04-25 04:20:00,16,11,5,0,62.1,0.66,4,0.069,0.017,Free-flow
6677,2017-04-25 04:25:00,12,9,3,0,66.9,0.57,4,0.056,0.009,Free-flow
6678,2017-04-25 04:30:00,12,9,3,0,65.6,0.5,4,0.055,0.01,Free-flow
6679,2017-04-25 04:35:00,25,15,10,0,58.4,1.14,4,0.102,0.035,Free-flow
6680,2017-04-25 04:40:00,19,10,9,0,54.8,0.95,4,0.073,0.027,Free-flow
6681,2017-04-25 04:45:00,16,9,7,0,63.1,0.62,4,0.07,0.017,Free-flow
6682,2017-04-25 04:50:00,26,15,11,0,65.4,1.08,4,0.119,0.032,Free-flow
6683,2017-04-25 04:55:00,30,22,8,0,59.0,1.43,4,0.124,0.044,Free-flow
6684,2017-04-25 05:00:00,27,18,9,0,54.3,1.08,5,0.102,0.043,Free-flow
6685,2017-04-25 05:05:00,24,15,9,0,54.7,1.06,5,0.092,0.036,Free-flow
6686,2017-04-25 05:10:00,33,26,7,0,51.0,1.48,5,0.118,0.058,Free-flow
6687,2017-04-25 05:15:00,37,26,11,0,63.9,1.58,5,0.165,0.051,Free-flow
6688,2017-04-25 05:20:00,53,31,22,0,61.6,2.49,5,0.228,0.081,Free-flow
6689,2017-04-25 05:25:00,65,48,17,0,58.4,2.65,5,0.265,0.107,Free-flow
6690,2017-04-25 05:30:00,47,29,16,2,59.6,1.86,5,0.196,0.073,Free-flow
6691,2017-04-25 05:35:00,43,28,13,2,63.0,1.66,5,0.189,0.062,Free-flow
6692,2017-04-25 05:40:00,48,33,14,1,62.5,1.71,5,0.209,0.071,Free-flow
6693,2017-04-25 05:45:00,50,36,13,1,60.1,1.7,5,0.21,0.078,Free-flow
6694,2017-04-25 05:50:00,45,31,14,0,63.9,1.52,5,0.201,0.064,Free-flow
6695,2017-04-25 05:55:00,98,65,33,0,57.7,3.45,5,0.395,0.168,Moderate
6696,2017-04-25 06:00:00,77,44,33,0,56.4,2.89,6,0.303,0.134,Moderate
6697,2017-04-25 06:05:00,101,66,33,2,57.9,3.77,6,0.408,0.173,Moderate
6698,2017-04-25 06:10:00,78,50,28,0,57.6,3.02,6,0.314,0.132,Moderate
6699,2017-04-25 06:15:00,92,56,34,2,53.3,3.78,6,0.342,0.171,Moderate
6700,2017-04-25 06:20:00,74,52,21,1,64.3,2.34,6,0.332,0.111,Moderate
6701,2017-04-25 06:25:00,116,76,37,3,56.5,4.22,6,0.458,0.206,Moderate
6702,2017-04-25 06:30:00,95,56,38,1,64.6,3.43,6,0.429,0.145,Moderate
6703,2017-04-25 06:35:00,121,70,51,0,54.3,4.85,6,0.459,0.224,Moderate
6704,2017-04-25 06:40:00,119,70,47,2,55.5,4.61,6,0.461,0.215,Moderate
6705,2017-04-25 06:45:00,121,64,54,3,57.1,4.68,6,0.482,0.213,Congested
6706,2017-04-25 06:50:00,101,66,35,0,53.7,3.97,6,0.379,0.188,Moderate
6707,2017-04-25 06:55:00,131,78,52,1,51.3,5.43,6,0.469,0.258,Moderate
6708,2017-04-25 07:00:00,113,65,46,2,52.5,4.45,7,0.414,0.216,Moderate
6709,2017-04-25 07:05:00,161,101,59,1,53.1,6.46,7,0.597,0.308,Congested
6710,2017-04-25 07:10:00,197,128,63,6,49.3,8.77,7,0.678,0.409,Congested
6711,2017-04-25 07:15:00,209,134,73,2,48.1,9.77,7,0.702,0.446,Congested
6712,2017-04-25 07:20:00,209,160,49,0,43.6,10.03,7,0.636,0.493,Congested
6713,2017-04-25 07:25:00,224,155,66,3,39.8,12.18,7,0.623,0.58,Congested
6714,2017-04-25 07:30:00,252,179,71,2,36.5,15.63,7,0.642,0.714,Congested
6715,2017-04-25 07:35:00,273,205,60,8,34.4,19.99,7,0.656,0.822,Congested
6716,2017-04-25 07:40:00,247,171,73,3,38.1,28.84,7,0.657,0.67,Congested
6717,2017-04-25 07:45:00,240,161,77,2,41.0,11.12,7,0.687,0.604,Congested
6718,2017-04-25 07:50:00,262,182,79,1,39.2,19.47,7,0.717,0.691,Congested
6719,2017-04-25 07:55:00,280,196,81,3,35.2,20.36,7,0.688,0.824,Congested
6720,2017-04-25 08:00:00,273,187,81,5,34.7,28.78,8,0.661,0.815,Congested
