Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,dow,is_weekend,time_4bin,occ_label,large_pct
2017-04-24 16:20:00,150,105,43,2,43.7,7.09,16,0,False,오후(12-17),혼잡,1.33
2017-04-24 16:25:00,137,100,37,0,49.6,8.96,16,0,False,오후(12-17),혼잡,0.0
2017-04-24 16:30:00,131,100,29,2,51.4,5.97,16,0,False,오후(12-17),혼잡,1.53
2017-04-24 16:35:00,142,103,38,1,53.0,5.64,16,0,False,오후(12-17),혼잡,0.7
2017-04-24 16:40:00,124,88,33,3,48.4,4.83,16,0,False,오후(12-17),원활,2.42
2017-04-24 16:45:00,146,107,37,2,46.1,6.38,16,0,False,오후(12-17),혼잡,1.37
2017-04-24 16:50:00,132,104,27,1,48.4,5.32,16,0,False,오후(12-17),원활,0.76
2017-04-24 16:55:00,142,96,46,0,50.3,5.95,16,0,False,오후(12-17),혼잡,0.0
2017-04-24 17:00:00,135,106,29,0,49.1,5.37,17,0,False,오후(12-17),원활,0.0
2017-04-24 17:05:00,154,112,39,3,49.5,6.93,17,0,False,오후(12-17),혼잡,1.95
2017-04-24 17:10:00,139,100,39,0,45.5,5.68,17,0,False,오후(12-17),혼잡,0.0
2017-04-24 17:15:00,129,106,22,1,48.8,5.35,17,0,False,오후(12-17),원활,0.78
2017-04-24 17:20:00,174,126,47,1,47.0,7.21,17,0,False,오후(12-17),혼잡,0.57
2017-04-24 17:25:00,173,129,43,1,47.9,7.16,17,0,False,오후(12-17),혼잡,0.58
2017-04-24 17:30:00,109,75,33,1,51.4,4.52,17,0,False,오후(12-17),원활,0.92
2017-04-24 17:35:00,123,95,28,0,44.3,5.43,17,0,False,오후(12-17),원활,0.0
2017-04-24 17:40:00,157,112,45,0,49.7,6.49,17,0,False,오후(12-17),혼잡,0.0
2017-04-24 17:45:00,183,125,54,4,43.3,7.91,17,0,False,오후(12-17),혼잡,2.19
2017-04-24 17:50:00,147,104,42,1,46.2,6.12,17,0,False,오후(12-17),혼잡,0.68
2017-04-24 17:55:00,147,113,33,1,46.8,6.79,17,0,False,오후(12-17),혼잡,0.68
2017-04-24 18:00:00,147,98,48,1,45.4,6.43,18,0,False,저녁(18-23),혼잡,0.68
2017-04-24 18:05:00,188,145,42,1,43.4,8.32,18,0,False,저녁(18-23),혼잡,0.53
2017-04-24 18:10:00,196,147,41,8,43.4,8.43,18,0,False,저녁(18-23),혼잡,4.08
2017-04-24 18:15:00,168,114,51,3,38.5,14.69,18,0,False,저녁(18-23),혼잡,1.79
2017-04-24 18:20:00,204,154,49,1,39.0,14.83,18,0,False,저녁(18-23),혼잡,0.49
2017-04-24 18:25:00,212,172,32,8,32.8,27.95,18,0,False,저녁(18-23),혼잡,3.77
2017-04-24 18:30:00,187,148,34,5,30.2,25.52,18,0,False,저녁(18-23),혼잡,2.67
2017-04-24 18:35:00,148,122,21,5,30.7,35.2,18,0,False,저녁(18-23),혼잡,3.38
2017-04-24 18:40:00,135,109,23,3,35.1,22.21,18,0,False,저녁(18-23),혼잡,2.22
2017-04-24 18:45:00,167,128,36,3,42.1,20.35,18,0,False,저녁(18-23),혼잡,1.8
2017-04-24 18:50:00,159,115,41,3,45.2,10.06,18,0,False,저녁(18-23),혼잡,1.89
2017-04-24 18:55:00,130,97,33,0,43.9,5.92,18,0,False,저녁(18-23),혼잡,0.0
2017-04-24 19:00:00,110,82,23,5,47.8,4.39,19,0,False,저녁(18-23),원활,4.55
2017-04-24 19:05:00,144,83,57,4,47.0,5.8,19,0,False,저녁(18-23),혼잡,2.78
2017-04-24 19:10:00,176,125,47,4,44.1,7.77,19,0,False,저녁(18-23),혼잡,2.27
2017-04-24 19:15:00,149,101,44,4,43.4,6.94,19,0,False,저녁(18-23),혼잡,2.68
2017-04-24 19:20:00,130,104,23,3,42.5,5.79,19,0,False,저녁(18-23),혼잡,2.31
2017-04-24 19:25:00,123,103,20,0,45.0,5.92,19,0,False,저녁(18-23),혼잡,0.0
2017-04-24 19:30:00,140,114,25,1,48.2,6.14,19,0,False,저녁(18-23),혼잡,0.71
2017-04-24 19:35:00,126,97,28,1,46.5,10.99,19,0,False,저녁(18-23),혼잡,0.79
2017-04-24 19:40:00,114,89,25,0,43.6,5.42,19,0,False,저녁(18-23),원활,0.0
2017-04-24 19:45:00,113,82,31,0,46.8,5.81,19,0,False,저녁(18-23),혼잡,0.0
2017-04-24 19:50:00,127,99,25,3,43.7,6.58,19,0,False,저녁(18-23),혼잡,2.36
2017-04-24 19:55:00,117,86,30,1,44.9,6.11,19,0,False,저녁(18-23),혼잡,0.85
2017-04-24 20:00:00,107,84,22,1,44.5,4.69,20,0,False,저녁(18-23),원활,0.93
2017-04-24 20:05:00,91,64,25,2,44.8,5.27,20,0,False,저녁(18-23),원활,2.2
2017-04-24 20:10:00,113,92,21,0,47.6,5.56,20,0,False,저녁(18-23),혼잡,0.0
2017-04-24 20:15:00,142,112,29,1,47.1,7.45,20,0,False,저녁(18-23),혼잡,0.7
2017-04-24 20:20:00,105,87,17,1,43.4,7.01,20,0,False,저녁(18-23),혼잡,0.95
2017-04-24 20:25:00,92,73,18,1,45.1,4.31,20,0,False,저녁(18-23),원활,1.09
2017-04-24 20:30:00,100,76,23,1,49.1,4.73,20,0,False,저녁(18-23),원활,1.0
2017-04-24 20:35:00,114,86,28,0,48.5,5.49,20,0,False,저녁(18-23),원활,0.0
2017-04-24 20:40:00,109,87,22,0,48.5,5.43,20,0,False,저녁(18-23),원활,0.0
2017-04-24 20:45:00,89,70,18,1,49.0,4.06,20,0,False,저녁(18-23),원활,1.12
2017-04-24 20:50:00,110,88,21,1,49.9,5.25,20,0,False,저녁(18-23),원활,0.91
2017-04-24 20:55:00,147,113,32,2,45.1,7.11,20,0,False,저녁(18-23),혼잡,1.36
2017-04-24 21:00:00,105,85,20,0,43.7,5.79,21,0,False,저녁(18-23),혼잡,0.0
2017-04-24 21:05:00,85,63,22,0,47.8,3.97,21,0,False,저녁(18-23),원활,0.0
2017-04-24 21:10:00,106,78,27,1,43.0,5.62,21,0,False,저녁(18-23),혼잡,0.94
2017-04-24 21:15:00,94,73,20,1,46.6,4.62,21,0,False,저녁(18-23),원활,1.06
2017-04-24 21:20:00,123,102,21,0,45.1,6.51,21,0,False,저녁(18-23),혼잡,0.0
2017-04-24 21:25:00,119,102,17,0,45.1,5.62,21,0,False,저녁(18-23),혼잡,0.0
2017-04-24 21:30:00,90,72,17,1,47.2,4.65,21,0,False,저녁(18-23),원활,1.11
2017-04-24 21:35:00,113,89,24,0,44.0,5.99,21,0,False,저녁(18-23),혼잡,0.0
2017-04-24 21:40:00,108,88,19,1,42.7,5.43,21,0,False,저녁(18-23),원활,0.93
2017-04-24 21:45:00,97,73,23,1,42.4,5.06,21,0,False,저녁(18-23),원활,1.03
2017-04-24 21:50:00,84,65,19,0,45.2,12.31,21,0,False,저녁(18-23),혼잡,0.0
2017-04-24 21:55:00,81,55,25,1,48.3,3.75,21,0,False,저녁(18-23),원활,1.23
2017-04-24 22:00:00,109,82,25,2,46.2,5.02,22,0,False,저녁(18-23),원활,1.83
2017-04-24 22:05:00,87,69,18,0,45.9,4.44,22,0,False,저녁(18-23),원활,0.0
2017-04-24 22:10:00,112,93,19,0,45.3,5.78,22,0,False,저녁(18-23),혼잡,0.0
2017-04-24 22:15:00,126,95,30,1,45.3,6.07,22,0,False,저녁(18-23),혼잡,0.79
2017-04-24 22:20:00,92,76,16,0,44.9,4.3,22,0,False,저녁(18-23),원활,0.0
2017-04-24 22:25:00,84,67,17,0,46.0,4.13,22,0,False,저녁(18-23),원활,0.0
2017-04-24 22:30:00,79,52,26,1,47.4,3.72,22,0,False,저녁(18-23),원활,1.27
2017-04-24 22:35:00,83,63,20,0,49.0,4.17,22,0,False,저녁(18-23),원활,0.0
2017-04-24 22:40:00,71,56,14,1,50.7,3.26,22,0,False,저녁(18-23),원활,1.41
2017-04-24 22:45:00,67,47,20,0,50.6,3.15,22,0,False,저녁(18-23),원활,0.0
2017-04-24 22:50:00,62,47,15,0,53.8,2.74,22,0,False,저녁(18-23),원활,0.0
2017-04-24 22:55:00,84,60,23,1,48.0,3.93,22,0,False,저녁(18-23),원활,1.19
2017-04-24 23:00:00,45,33,12,0,49.4,2.13,23,0,False,저녁(18-23),원활,0.0
2017-04-24 23:05:00,69,53,16,0,50.9,3.0,23,0,False,저녁(18-23),원활,0.0
2017-04-24 23:10:00,49,37,12,0,52.4,2.04,23,0,False,저녁(18-23),원활,0.0
2017-04-24 23:15:00,64,51,13,0,49.9,3.18,23,0,False,저녁(18-23),원활,0.0
2017-04-24 23:20:00,61,43,18,0,54.1,2.51,23,0,False,저녁(18-23),원활,0.0
2017-04-24 23:25:00,46,33,12,1,54.7,1.84,23,0,False,저녁(18-23),원활,2.17
2017-04-24 23:30:00,43,34,9,0,54.3,1.96,23,0,False,저녁(18-23),원활,0.0
2017-04-24 23:35:00,40,28,12,0,53.9,1.85,23,0,False,저녁(18-23),원활,0.0
2017-04-24 23:40:00,34,28,6,0,53.2,1.48,23,0,False,저녁(18-23),원활,0.0
2017-04-24 23:45:00,37,28,8,1,53.4,1.5,23,0,False,저녁(18-23),원활,2.7
2017-04-24 23:50:00,19,10,9,0,52.3,0.82,23,0,False,저녁(18-23),원활,0.0
2017-04-24 23:55:00,38,32,6,0,55.2,1.5,23,0,False,저녁(18-23),원활,0.0
2017-04-25 00:00:00,31,22,9,0,55.4,1.17,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:05:00,47,33,14,0,54.6,1.98,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:10:00,39,25,14,0,51.9,1.81,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:15:00,32,26,6,0,52.5,1.36,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:20:00,27,19,8,0,58.8,0.92,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:25:00,40,28,12,0,55.2,1.61,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:30:00,29,22,7,0,60.0,1.15,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:35:00,25,20,5,0,54.7,1.06,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:40:00,24,17,7,0,53.5,0.86,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:45:00,28,25,3,0,55.7,1.08,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:50:00,24,17,7,0,61.7,1.03,0,1,False,새벽(0-5),원활,0.0
2017-04-25 00:55:00,20,17,3,0,54.1,0.88,0,1,False,새벽(0-5),원활,0.0
2017-04-25 01:00:00,16,11,5,0,51.1,0.73,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:05:00,17,7,10,0,59.5,0.68,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:10:00,24,17,7,0,59.3,0.95,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:15:00,17,13,4,0,54.3,0.67,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:20:00,18,16,1,1,56.3,1.04,1,1,False,새벽(0-5),원활,5.56
2017-04-25 01:25:00,19,9,10,0,59.2,0.76,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:30:00,12,9,3,0,62.0,0.5,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:35:00,15,10,5,0,57.8,0.61,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:40:00,16,9,7,0,55.6,0.68,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:45:00,24,19,5,0,65.3,0.92,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:50:00,16,14,2,0,50.7,0.66,1,1,False,새벽(0-5),원활,0.0
2017-04-25 01:55:00,16,8,8,0,81.4,0.61,1,1,False,새벽(0-5),원활,0.0
2017-04-25 02:00:00,10,6,4,0,61.4,0.4,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:05:00,17,12,5,0,56.4,0.68,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:10:00,14,11,3,0,35.6,0.64,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:15:00,8,6,2,0,76.9,0.31,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:20:00,10,4,5,1,63.0,0.51,2,1,False,새벽(0-5),원활,10.0
2017-04-25 02:25:00,21,14,7,0,54.6,0.82,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:30:00,10,9,1,0,50.4,0.42,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:35:00,15,10,5,0,61.2,0.64,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:40:00,10,8,2,0,53.8,0.39,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:45:00,10,8,2,0,56.8,0.46,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:50:00,13,8,5,0,57.8,0.58,2,1,False,새벽(0-5),원활,0.0
2017-04-25 02:55:00,7,4,2,1,56.9,0.36,2,1,False,새벽(0-5),원활,14.29
2017-04-25 03:00:00,10,4,6,0,60.1,0.46,3,1,False,새벽(0-5),원활,0.0
2017-04-25 03:05:00,10,9,1,0,61.9,0.36,3,1,False,새벽(0-5),원활,0.0
2017-04-25 03:10:00,9,4,5,0,65.1,0.36,3,1,False,새벽(0-5),원활,0.0
2017-04-25 03:15:00,9,6,3,0,55.3,0.37,3,1,False,새벽(0-5),원활,0.0
2017-04-25 03:20:00,12,8,4,0,55.6,0.6,3,1,False,새벽(0-5),원활,0.0
2017-04-25 03:25:00,11,8,2,1,58.7,0.48,3,1,False,새벽(0-5),원활,9.09
2017-04-25 03:30:00,11,5,6,0,50.6,0.51,3,1,False,새벽(0-5),원활,0.0
2017-04-25 03:35:00,13,10,2,1,53.5,0.56,3,1,False,새벽(0-5),원활,7.69
2017-04-25 03:40:00,9,7,2,0,54.5,0.5,3,1,False,새벽(0-5),원활,0.0
2017-04-25 03:45:00,22,14,8,0,63.1,0.98,3,1,False,새벽(0-5),원활,0.0
2017-04-25 03:50:00,8,3,5,0,58.3,0.43,3,1,False,새벽(0-5),원활,0.0
2017-04-25 03:55:00,9,6,3,0,53.0,0.53,3,1,False,새벽(0-5),원활,0.0
2017-04-25 04:00:00,14,10,4,0,58.9,0.64,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:05:00,13,7,6,0,58.1,0.65,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:10:00,15,11,4,0,48.4,0.52,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:15:00,8,4,4,0,51.1,0.42,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:20:00,16,11,5,0,62.1,0.66,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:25:00,12,9,3,0,66.9,0.57,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:30:00,12,9,3,0,65.6,0.5,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:35:00,25,15,10,0,58.4,1.14,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:40:00,19,10,9,0,54.8,0.95,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:45:00,16,9,7,0,63.1,0.62,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:50:00,26,15,11,0,65.4,1.08,4,1,False,새벽(0-5),원활,0.0
2017-04-25 04:55:00,30,22,8,0,59.0,1.43,4,1,False,새벽(0-5),원활,0.0
2017-04-25 05:00:00,27,18,9,0,54.3,1.08,5,1,False,새벽(0-5),원활,0.0
2017-04-25 05:05:00,24,15,9,0,54.7,1.06,5,1,False,새벽(0-5),원활,0.0
2017-04-25 05:10:00,33,26,7,0,51.0,1.48,5,1,False,새벽(0-5),원활,0.0
2017-04-25 05:15:00,37,26,11,0,63.9,1.58,5,1,False,새벽(0-5),원활,0.0
2017-04-25 05:20:00,53,31,22,0,61.6,2.49,5,1,False,새벽(0-5),원활,0.0
2017-04-25 05:25:00,65,48,17,0,58.4,2.65,5,1,False,새벽(0-5),원활,0.0
2017-04-25 05:30:00,47,29,16,2,59.6,1.86,5,1,False,새벽(0-5),원활,4.26
2017-04-25 05:35:00,43,28,13,2,63.0,1.66,5,1,False,새벽(0-5),원활,4.65
2017-04-25 05:40:00,48,33,14,1,62.5,1.71,5,1,False,새벽(0-5),원활,2.08
2017-04-25 05:45:00,50,36,13,1,60.1,1.7,5,1,False,새벽(0-5),원활,2.0
2017-04-25 05:50:00,45,31,14,0,63.9,1.52,5,1,False,새벽(0-5),원활,0.0
2017-04-25 05:55:00,98,65,33,0,57.7,3.45,5,1,False,새벽(0-5),원활,0.0
2017-04-25 06:00:00,77,44,33,0,56.4,2.89,6,1,False,오전(6-11),원활,0.0
2017-04-25 06:05:00,101,66,33,2,57.9,3.77,6,1,False,오전(6-11),원활,1.98
2017-04-25 06:10:00,78,50,28,0,57.6,3.02,6,1,False,오전(6-11),원활,0.0
2017-04-25 06:15:00,92,56,34,2,53.3,3.78,6,1,False,오전(6-11),원활,2.17
2017-04-25 06:20:00,74,52,21,1,64.3,2.34,6,1,False,오전(6-11),원활,1.35
2017-04-25 06:25:00,116,76,37,3,56.5,4.22,6,1,False,오전(6-11),원활,2.59
2017-04-25 06:30:00,95,56,38,1,64.6,3.43,6,1,False,오전(6-11),원활,1.05
2017-04-25 06:35:00,121,70,51,0,54.3,4.85,6,1,False,오전(6-11),원활,0.0
2017-04-25 06:40:00,119,70,47,2,55.5,4.61,6,1,False,오전(6-11),원활,1.68
2017-04-25 06:45:00,121,64,54,3,57.1,4.68,6,1,False,오전(6-11),원활,2.48
2017-04-25 06:50:00,101,66,35,0,53.7,3.97,6,1,False,오전(6-11),원활,0.0
2017-04-25 06:55:00,131,78,52,1,51.3,5.43,6,1,False,오전(6-11),원활,0.76
2017-04-25 07:00:00,113,65,46,2,52.5,4.45,7,1,False,오전(6-11),원활,1.77
2017-04-25 07:05:00,161,101,59,1,53.1,6.46,7,1,False,오전(6-11),혼잡,0.62
2017-04-25 07:10:00,197,128,63,6,49.3,8.77,7,1,False,오전(6-11),혼잡,3.05
2017-04-25 07:15:00,209,134,73,2,48.1,9.77,7,1,False,오전(6-11),혼잡,0.96
2017-04-25 07:20:00,209,160,49,0,43.6,10.03,7,1,False,오전(6-11),혼잡,0.0
2017-04-25 07:25:00,224,155,66,3,39.8,12.18,7,1,False,오전(6-11),혼잡,1.34
2017-04-25 07:30:00,252,179,71,2,36.5,15.63,7,1,False,오전(6-11),혼잡,0.79
2017-04-25 07:35:00,273,205,60,8,34.4,19.99,7,1,False,오전(6-11),혼잡,2.93
2017-04-25 07:40:00,247,171,73,3,38.1,28.84,7,1,False,오전(6-11),혼잡,1.21
2017-04-25 07:45:00,240,161,77,2,41.0,11.12,7,1,False,오전(6-11),혼잡,0.83
2017-04-25 07:50:00,262,182,79,1,39.2,19.47,7,1,False,오전(6-11),혼잡,0.38
2017-04-25 07:55:00,280,196,81,3,35.2,20.36,7,1,False,오전(6-11),혼잡,1.07
2017-04-25 08:00:00,273,187,81,5,34.7,28.78,8,1,False,오전(6-11),혼잡,1.83
2017-04-25 08:05:00,229,170,54,5,32.1,34.33,8,1,False,오전(6-11),혼잡,2.18
2017-04-25 08:10:00,270,190,77,3,33.2,29.94,8,1,False,오전(6-11),혼잡,1.11
2017-04-25 08:15:00,301,212,81,8,36.5,30.85,8,1,False,오전(6-11),혼잡,2.66
2017-04-25 08:20:00,207,142,63,2,39.1,14.55,8,1,False,오전(6-11),혼잡,0.97
2017-04-25 08:25:00,224,166,53,5,33.5,46.34,8,1,False,오전(6-11),혼잡,2.23
2017-04-25 08:30:00,207,155,50,2,35.0,14.83,8,1,False,오전(6-11),혼잡,0.97
2017-04-25 08:35:00,267,184,80,3,35.1,17.0,8,1,False,오전(6-11),혼잡,1.12
2017-04-25 08:40:00,212,161,51,0,44.0,11.14,8,1,False,오전(6-11),혼잡,0.0
2017-04-25 08:45:00,181,137,44,0,43.8,8.72,8,1,False,오전(6-11),혼잡,0.0
2017-04-25 08:50:00,153,113,39,1,46.3,6.8,8,1,False,오전(6-11),혼잡,0.65
2017-04-25 08:55:00,179,116,57,6,50.1,8.21,8,1,False,오전(6-11),혼잡,3.35
2017-04-25 09:00:00,176,126,46,4,50.1,7.22,9,1,False,오전(6-11),혼잡,2.27
2017-04-25 09:05:00,140,97,39,4,49.7,5.97,9,1,False,오전(6-11),혼잡,2.86
2017-04-25 09:10:00,140,92,47,1,49.3,5.91,9,1,False,오전(6-11),혼잡,0.71
2017-04-25 09:15:00,154,111,42,1,49.3,6.12,9,1,False,오전(6-11),혼잡,0.65
2017-04-25 09:20:00,204,132,69,3,47.5,9.06,9,1,False,오전(6-11),혼잡,1.47
2017-04-25 09:25:00,199,130,66,3,47.1,8.1,9,1,False,오전(6-11),혼잡,1.51
2017-04-25 09:30:00,164,116,47,1,49.2,6.76,9,1,False,오전(6-11),혼잡,0.61
2017-04-25 09:35:00,146,99,45,2,46.9,6.58,9,1,False,오전(6-11),혼잡,1.37
2017-04-25 09:40:00,145,94,47,4,48.3,5.91,9,1,False,오전(6-11),혼잡,2.76
2017-04-25 09:45:00,141,92,49,0,50.2,5.94,9,1,False,오전(6-11),혼잡,0.0
2017-04-25 09:50:00,163,113,47,3,51.4,6.82,9,1,False,오전(6-11),혼잡,1.84
2017-04-25 09:55:00,172,111,60,1,50.2,7.78,9,1,False,오전(6-11),혼잡,0.58
2017-04-25 10:00:00,169,111,58,0,50.6,8.37,10,1,False,오전(6-11),혼잡,0.0
2017-04-25 10:05:00,167,118,49,0,49.1,7.27,10,1,False,오전(6-11),혼잡,0.0
2017-04-25 10:10:00,134,80,53,1,47.0,5.64,10,1,False,오전(6-11),혼잡,0.75
2017-04-25 10:15:00,149,85,62,2,50.7,6.36,10,1,False,오전(6-11),혼잡,1.34
2017-04-25 10:20:00,124,80,43,1,51.2,5.14,10,1,False,오전(6-11),원활,0.81
2017-04-25 10:25:00,115,76,39,0,50.1,4.73,10,1,False,오전(6-11),원활,0.0
2017-04-25 10:30:00,136,85,49,2,51.1,5.7,10,1,False,오전(6-11),혼잡,1.47
2017-04-25 10:35:00,139,83,56,0,48.3,6.32,10,1,False,오전(6-11),혼잡,0.0
2017-04-25 10:40:00,156,107,48,1,46.9,6.85,10,1,False,오전(6-11),혼잡,0.64
2017-04-25 10:45:00,164,105,56,3,48.9,8.46,10,1,False,오전(6-11),혼잡,1.83
2017-04-25 10:50:00,111,71,39,1,54.2,4.28,10,1,False,오전(6-11),원활,0.9
2017-04-25 10:55:00,133,88,43,2,50.3,5.47,10,1,False,오전(6-11),원활,1.5
2017-04-25 11:00:00,107,68,38,1,49.4,4.37,11,1,False,오전(6-11),원활,0.93
2017-04-25 11:05:00,146,104,42,0,51.7,5.7,11,1,False,오전(6-11),혼잡,0.0
2017-04-25 11:10:00,137,91,45,1,46.3,6.71,11,1,False,오전(6-11),혼잡,0.73
2017-04-25 11:15:00,143,101,42,0,48.7,6.24,11,1,False,오전(6-11),혼잡,0.0
2017-04-25 11:20:00,139,87,51,1,49.4,5.83,11,1,False,오전(6-11),혼잡,0.72
2017-04-25 11:25:00,136,98,36,2,50.3,5.89,11,1,False,오전(6-11),혼잡,1.47
2017-04-25 11:30:00,157,101,56,0,46.8,6.77,11,1,False,오전(6-11),혼잡,0.0
2017-04-25 11:35:00,149,101,48,0,46.6,6.56,11,1,False,오전(6-11),혼잡,0.0
2017-04-25 11:40:00,144,97,45,2,48.1,6.3,11,1,False,오전(6-11),혼잡,1.39
2017-04-25 11:45:00,173,118,52,3,43.2,8.13,11,1,False,오전(6-11),혼잡,1.73
2017-04-25 11:50:00,160,111,49,0,49.9,7.02,11,1,False,오전(6-11),혼잡,0.0
2017-04-25 11:55:00,189,135,53,1,44.1,8.84,11,1,False,오전(6-11),혼잡,0.53
2017-04-25 12:00:00,158,101,55,2,46.9,6.73,12,1,False,오후(12-17),혼잡,1.27
2017-04-25 12:05:00,141,99,39,3,44.7,9.26,12,1,False,오후(12-17),혼잡,2.13
2017-04-25 12:10:00,111,91,20,0,50.2,4.2,12,1,False,오후(12-17),원활,0.0
2017-04-25 12:15:00,132,92,40,0,45.8,5.93,12,1,False,오후(12-17),혼잡,0.0
2017-04-25 12:20:00,123,93,30,0,50.6,5.08,12,1,False,오후(12-17),원활,0.0
2017-04-25 12:25:00,135,92,42,1,45.6,5.96,12,1,False,오후(12-17),혼잡,0.74
2017-04-25 12:30:00,119,75,44,0,49.1,5.08,12,1,False,오후(12-17),원활,0.0
2017-04-25 12:35:00,157,102,53,2,47.7,7.0,12,1,False,오후(12-17),혼잡,1.27
2017-04-25 12:40:00,145,101,44,0,49.5,5.83,12,1,False,오후(12-17),혼잡,0.0
2017-04-25 12:45:00,146,106,37,3,43.3,7.78,12,1,False,오후(12-17),혼잡,2.05
2017-04-25 12:50:00,140,87,51,2,46.8,6.32,12,1,False,오후(12-17),혼잡,1.43
2017-04-25 12:55:00,134,90,43,1,50.4,5.61,12,1,False,오후(12-17),혼잡,0.75
2017-04-25 13:00:00,152,111,39,2,49.8,6.73,13,1,False,오후(12-17),혼잡,1.32
2017-04-25 13:05:00,149,103,44,2,44.2,7.36,13,1,False,오후(12-17),혼잡,1.34
2017-04-25 13:10:00,174,120,53,1,44.3,8.1,13,1,False,오후(12-17),혼잡,0.57
2017-04-25 13:15:00,172,116,55,1,45.8,7.93,13,1,False,오후(12-17),혼잡,0.58
2017-04-25 13:20:00,149,104,45,0,47.1,6.2,13,1,False,오후(12-17),혼잡,0.0
2017-04-25 13:25:00,186,140,45,1,44.7,8.17,13,1,False,오후(12-17),혼잡,0.54
2017-04-25 13:30:00,139,93,45,1,47.7,5.96,13,1,False,오후(12-17),혼잡,0.72
2017-04-25 13:35:00,155,102,51,2,45.1,7.12,13,1,False,오후(12-17),혼잡,1.29
2017-04-25 13:40:00,113,78,34,1,50.6,4.64,13,1,False,오후(12-17),원활,0.88
2017-04-25 13:45:00,126,82,44,0,51.0,5.19,13,1,False,오후(12-17),원활,0.0
2017-04-25 13:50:00,146,100,45,1,48.8,6.3,13,1,False,오후(12-17),혼잡,0.68
2017-04-25 13:55:00,184,129,54,1,45.7,7.48,13,1,False,오후(12-17),혼잡,0.54
2017-04-25 14:00:00,137,104,33,0,48.3,6.05,14,1,False,오후(12-17),혼잡,0.0
2017-04-25 14:05:00,154,93,58,3,49.7,6.77,14,1,False,오후(12-17),혼잡,1.95
2017-04-25 14:10:00,129,94,34,1,43.1,5.88,14,1,False,오후(12-17),혼잡,0.78
2017-04-25 14:15:00,143,92,49,2,51.3,6.31,14,1,False,오후(12-17),혼잡,1.4
2017-04-25 14:20:00,139,95,41,3,50.1,5.45,14,1,False,오후(12-17),원활,2.16
2017-04-25 14:25:00,141,92,49,0,49.5,5.63,14,1,False,오후(12-17),혼잡,0.0
2017-04-25 14:30:00,148,107,40,1,42.1,7.86,14,1,False,오후(12-17),혼잡,0.68
2017-04-25 14:35:00,172,112,59,1,46.6,7.9,14,1,False,오후(12-17),혼잡,0.58
2017-04-25 14:40:00,186,130,54,2,43.7,8.6,14,1,False,오후(12-17),혼잡,1.08
2017-04-25 14:45:00,181,125,52,4,44.1,8.17,14,1,False,오후(12-17),혼잡,2.21
2017-04-25 14:50:00,148,113,35,0,47.3,6.43,14,1,False,오후(12-17),혼잡,0.0
2017-04-25 14:55:00,137,90,47,0,49.7,6.06,14,1,False,오후(12-17),혼잡,0.0
2017-04-25 15:00:00,122,82,38,2,51.0,5.06,15,1,False,오후(12-17),원활,1.64
2017-04-25 15:05:00,131,99,32,0,51.9,4.99,15,1,False,오후(12-17),원활,0.0
2017-04-25 15:10:00,155,109,45,1,49.6,6.6,15,1,False,오후(12-17),혼잡,0.65
2017-04-25 15:15:00,136,96,40,0,50.0,5.48,15,1,False,오후(12-17),원활,0.0
